transaction id,date,effective date,transaction type,amount,check number,reference number,description,transaction category,type,balance,memo,extended description,bank,account
"20250421 918273 101 1,215,000",2025-04-21,4/21/2025,Debit,-1.01,,284915186,"Robinhood Securities, Llc",Securities Trade,expense,748.21,,Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/21/25 24000775111100005748927 6211   Card 4143,goldenwest,checking
"20250421 918273 495 1,171,195",2025-04-21,4/21/2025,Debit,-4.95,,284839446,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,749.22,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250421 918273 18,900 1,146,296",2025-04-21,4/21/2025,Debit,-189.0,,284839445,Payment to Bear River Mutual,Insurance,expense,754.17,,Withdrawal ACH Bear River    TYPE: Ins. Paymt ID: 1870114580    DATA: Insurance payment CO: Bear River,goldenwest,checking
"20250421 918273 101 1,215,062",2025-04-21,4/21/2025,Debit,-1.01,,284915188,"Robinhood Securities, Llc",Securities Trade,expense,746.19,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/21/25 24000775111100005739553 6211   Card 4143,goldenwest,checking
"20250421 993480 101 1,146,292",2025-04-21,4/21/2025,Debit,-1.01,,284839443,Robinhood,Securities Trade,expense,3054.86,,Withdrawal ACH ROBINHOOD TYPE: DEBITS ID: 5326394001 CO: ROBINHOOD NAME: Savanna Kerby,goldenwest,credit
"20250422 918273 528 1,280,411",2025-04-22,4/22/2025,Debit,-5.28,,285060215,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,735.22,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250422 918273 50,000 1,418,567",2025-04-22,4/22/2025,Debit,-500.0,,285107687,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,Groceries,expense,235.22,,Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250421102000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,goldenwest,checking
"20250422 918274 528 1,280,412",2025-04-22,4/22/2025,Credit,5.28,,285060210,Deposit RoundUp Deposit,Deposits,income,137.2,,Deposit RoundUp Deposit,goldenwest,credit
"20250423 918273 101 1,538,923",2025-04-23,4/23/2025,Debit,-1.01,,285295324,"Robinhood Securities, Llc",Securities Trade,expense,234.21,,Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/23/25 24000775113100015726184 6211   Card 4143,goldenwest,checking
"20250423 918273 101 1,538,983",2025-04-23,4/23/2025,Debit,-1.01,,285295327,"Robinhood Securities, Llc",Securities Trade,expense,231.18,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/23/25 24000775113100015646382 6211   Card 4143,goldenwest,checking
"20250423 918273 101 1,538,978",2025-04-23,4/23/2025,Debit,-1.01,,285295326,"Robinhood Securities, Llc",Securities Trade,expense,232.19,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/23/25 24000775113100015686677 6211   Card 4143,goldenwest,checking
"20250423 918273 101 1,538,957",2025-04-23,4/23/2025,Debit,-1.01,,285295325,"Robinhood Securities, Llc",Securities Trade,expense,233.2,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/23/25 24000775113100015596744 6211   Card 4143,goldenwest,checking
"20250423 918273 101 1,539,002",2025-04-23,4/23/2025,Debit,-1.01,,285295328,"Robinhood Securities, Llc",Securities Trade,expense,230.17,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/23/25 24000775113100015627580 6211 Card 4143,goldenwest,checking
"20250424 918273 495 1,242,675",2025-04-24,4/24/2025,Debit,-4.95,,285453153,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,225.22,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250424 918273 2,200 1,525,186",2025-04-24,4/24/2025,Debit,-22.0,,285453154,Withdrawal Overdrawn ACH In the amount $500.00 LIFE STARFISH,Service Charges & Fees,expense,203.22,,Withdrawal Overdrawn ACH    In the amount $500.00 LIFE STARFISH,goldenwest,checking
"20250424 918274 495 1,242,676",2025-04-24,4/24/2025,Credit,4.95,,285453144,Deposit RoundUp Deposit,Deposits,income,142.15,,Deposit RoundUp Deposit,goldenwest,credit
"20250425 918273 66,169 1,287,320",2025-04-25,4/25/2025,Credit,661.69,,285635416,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,864.91,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250426 918273 101 1,696,896",2025-04-26,4/26/2025,Debit,-1.01,,285978868,"Robinhood Securities, Llc",Securities Trade,expense,863.9,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/27/25 24000775117100004602202 6211   Card 4143,goldenwest,checking
"20250426 918273 101 1,696,901",2025-04-26,4/26/2025,Debit,-1.01,,285978869,"Robinhood Securities, Llc",Securities Trade,expense,862.89,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/27/25 24000775117100004631961 6211   Card 4143,goldenwest,checking
"20250426 918273 101 1,697,036",2025-04-26,4/26/2025,Debit,-1.01,,285978870,"Robinhood Securities, Llc",Securities Trade,expense,861.88,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/27/25 24000775117100004506692 6211   Card 4143,goldenwest,checking
"20250426 918273 101 1,697,240",2025-04-26,4/26/2025,Debit,-1.01,,285978871,"Robinhood Securities, Llc",Securities Trade,expense,860.87,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/27/25 24000775117100004602491 6211 Card 4143,goldenwest,checking
"20250427 993480 100,000 1,485,334",2025-04-27,4/27/2025,Debit,-1000.0,,286097826,Withdrawal Home Banking Transfer To Share 0090,Transfers,expense,2054.86,,Withdrawal Home Banking Transfer To Share 0090,goldenwest,credit
"20250427 918274 396 1,053,789",2025-04-27,4/27/2025,Credit,3.96,,285995223,Deposit RoundUp Deposit,Deposits,income,146.11,,Deposit RoundUp Deposit,goldenwest,credit
"20250427 918273 2,148 1,532,015",2025-04-27,4/27/2025,Debit,-21.48,,286113144,Recurring Withdrawal #XX8257 GOOGLE *Dancefitme Fun XX-3987 CA Card 4143,Online Services,expense,1834.42,,Recurring Withdrawal Bill Payment #511725108257 GOOGLE *Dancefitme Fun 855-836-3987 CA Card 4143,goldenwest,checking
"20250427 918273 100,000 1,485,333",2025-04-27,4/27/2025,Credit,1000.0,,286097827,Deposit Home Banking Transfer From Share 0004,Deposits,income,1855.9,,Deposit Home Banking Transfer From Share 0004,goldenwest,checking
"20250427 918273 396 1,053,788",2025-04-27,4/27/2025,Debit,-3.96,,285995226,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,855.9,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250427 918273 101 901,709",2025-04-27,4/26/2025,Debit,-1.01,,285995225,"Robinhood Securities, Llc",Securities Trade,expense,859.86,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/27/25 24000775117100004660176 6211 Card 4143,goldenwest,checking
"20250428 918273 99 1,163,188",2025-04-28,4/28/2025,Debit,-0.99,,286129222,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1833.43,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250428 918274 99 1,163,189",2025-04-28,4/28/2025,Credit,0.99,,286129221,Deposit RoundUp Deposit,Deposits,income,147.1,,Deposit RoundUp Deposit,goldenwest,credit
"20250428 918273 50,000 1,404,532",2025-04-28,4/28/2025,Debit,-500.0,,286191668,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX0001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,Groceries,expense,1328.38,,Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250427070001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,goldenwest,checking
"20250428 918273 101 1,206,852",2025-04-28,4/28/2025,Debit,-1.01,,286191667,"Robinhood Securities, Llc",Securities Trade,expense,1828.38,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/28/25 24000775118100006524668 6211 Card 4143,goldenwest,checking
"20250428 918273 101 1,206,828",2025-04-28,4/28/2025,Debit,-1.01,,286191666,"Robinhood Securities, Llc",Securities Trade,expense,1829.39,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/28/25 24000775118100006592525 6211   Card 4143,goldenwest,checking
"20250428 918273 101 1,206,642",2025-04-28,4/28/2025,Debit,-1.01,,286191663,"Robinhood Securities, Llc",Securities Trade,expense,1831.41,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/28/25 24000775118100006601540 6211   Card 4143,goldenwest,checking
"20250428 918273 101 1,206,427",2025-04-28,4/28/2025,Debit,-1.01,,286191662,"Robinhood Securities, Llc",Securities Trade,expense,1832.42,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/28/25 24000775118100006487163 6211   Card 4143,goldenwest,checking
"20250428 918273 101 1,206,802",2025-04-28,4/28/2025,Debit,-1.01,,286191665,"Robinhood Securities, Llc",Securities Trade,expense,1830.4,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/28/25 24000775118100006506772 6211   Card 4143,goldenwest,checking
"20250429 918273 495 1,267,298",2025-04-29,4/29/2025,Debit,-4.95,,286363390,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1323.43,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250429 918274 495 1,267,299",2025-04-29,4/29/2025,Credit,4.95,,286363389,Deposit RoundUp Deposit,Deposits,income,152.05,,Deposit RoundUp Deposit,goldenwest,credit
"20250430 918274 55 3,148,806",2025-04-30,4/30/2025,Credit,0.55,,286792392,Deposit Dividend Annual Percentage Yield Earned 6.16% from 04/01/25 through 04/30/25,Investment Income,income,152.6,,Deposit Dividend    Annual Percentage Yield Earned 6.16% from 04/01/25 through 04/30/25,goldenwest,credit
"20250430 918273 5 3,148,819",2025-04-30,4/30/2025,Credit,0.05,,286792394,Deposit Dividend Annual Percentage Yield Earned 0.05% from 04/01/25 through 04/30/25,Investment Income,income,1323.48,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 04/01/25 through 04/30/25,goldenwest,checking
"20250430 993480 262 3,148,796",2025-04-30,4/30/2025,Credit,2.62,,286792393,Deposit Dividend Annual Percentage Yield Earned 1.00% from 04/01/25 through 04/30/25,Investment Income,income,2057.48,,Deposit Dividend    Annual Percentage Yield Earned 1.00% from 04/01/25 through 04/30/25,goldenwest,credit
"20250501 918273 36,000 2,767,001",2025-05-01,5/1/2025,Debit,-360.0,,287107569,Withdrawal GDP*CROSSPOINTE DENTAL IN OREM UT Date XX 8021 Card 4143,Healthcare & Pharmacy,expense,963.48,,Withdrawal Debit Card Debit Card    GDP*CROSSPOINTE DENTAL IN OREM UT    Date 05/01/25 24755425121181211235013 8021 Card 4143,goldenwest,checking
"20250504 918273 1,131 931,253",2025-05-04,5/3/2025,Debit,-11.31,,287535205,Jacksons Food Stores,Groceries,expense,952.17,,Withdrawal POS #512401760747    JACKSONS FOOD ST OREM UT    Card 4143,goldenwest,checking
"20250505 918273 15,800 1,151,851",2025-05-05,5/5/2025,Debit,-158.0,,287717922,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",Other Expenses,expense,794.17,,"Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD    NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20250505 918273 69 1,184,565",2025-05-05,5/5/2025,Debit,-0.69,,287717923,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,793.48,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250505 918273 1,297 1,263,831",2025-05-05,5/5/2025,Debit,-12.97,,287717924,Cold Stone Creamery,Restaurants & Dining,expense,780.51,,Withdrawal Debit Card Debit Card    COLDSTONE #80 PROVO UT    Date 05/04/25 24138295125112121224871 5814 Card 4143,goldenwest,checking
"20250505 918274 69 1,184,566",2025-05-05,5/5/2025,Credit,0.69,,287717920,Deposit RoundUp Deposit,Deposits,income,153.29,,Deposit RoundUp Deposit,goldenwest,credit
"20250506 918273 3 1,219,463",2025-05-06,5/6/2025,Debit,-0.03,,287953229,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,780.48,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250506 918274 3 1,219,464",2025-05-06,5/6/2025,Credit,0.03,,287953239,Deposit RoundUp Deposit,Deposits,income,153.32,,Deposit RoundUp Deposit,goldenwest,credit
"20250507 918273 9,241 1,744,893",2025-05-07,5/7/2025,Debit,-92.41,,288302338,Costco,Shopping,expense,635.09,,Withdrawal POS #512717615932 COSTCO WHSE #1118 SPANISH FORK UT Card 4143,goldenwest,checking
"20250507 918273 753 1,749,465",2025-05-07,5/7/2025,Debit,-7.53,,288302339,Costco,Shopping,expense,627.56,,Withdrawal POS #512717619077    COSTCO WHSE #1118 SPANISH FORK UT Card 4143,goldenwest,checking
"20250507 918273 5,298 1,729,299",2025-05-07,5/7/2025,Debit,-52.98,,288302337,Costco Gas Stations,Gasoline/Fuel,expense,727.5,,Withdrawal POS #512717530323 COSTCO GAS #1118 SPANISH FORK UT Card 4143,goldenwest,checking
"20250508 918273 2,790 946,927",2025-05-08,5/7/2025,Debit,-27.9,,288370786,Payment to T-Mobile,Telephone Services,expense,599.66,,Withdrawal Bill Payment #512825104725 TMOBILE*PREPD AUTOPY 877-778-2106 WA Card 4143,goldenwest,checking
"20250508 918274 108 1,273,251",2025-05-08,5/8/2025,Credit,1.08,,288370785,Deposit RoundUp Deposit,Deposits,income,154.4,,Deposit RoundUp Deposit,goldenwest,credit
"20250508 918273 108 1,273,250",2025-05-08,5/8/2025,Debit,-1.08,,288370787,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,598.58,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250509 918273 64,393 1,259,423",2025-05-09,5/9/2025,Credit,643.93,,288556066,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,1242.51,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250510 918274 10,000 1,651,692",2025-05-10,5/10/2025,Credit,100.0,,288923688,Deposit Promo Deposit Youth Engagement Smart Money,Deposits,income,254.4,,Deposit Promo Deposit    Youth Engagement Smart Money,goldenwest,credit
"20250515 918273 600 961,196",2025-05-15,5/14/2025,Debit,-6.0,,289679792,Withdrawal #XX4240 SQ *CHROMIS BAKERY SQUARE OREM UT Card 4143,Restaurants & Dining,expense,1236.51,,Withdrawal POS #513502614240 SQ *CHROMIS BAKERY SQUARE PURCHASE OREM UT Card 4143,goldenwest,checking
"20250515 918273 40,000 1,445,705",2025-05-15,5/15/2025,Debit,-400.0,,289801147,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX4128S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,Groceries,expense,836.51,,Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250514104128S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,goldenwest,checking
"20250515 918273 1,612 1,942,517",2025-05-15,5/15/2025,Debit,-16.12,,289858416,Withdrawal SHOEMAN ENTERPRISE ONE PROVO UT Date XX 5970 Card 4143,Other Expenses,expense,820.39,,Withdrawal Debit Card Debit Card    SHOEMAN ENTERPRISE ONE PROVO UT    Date 05/14/25 24801665135027015417522 5970 Card 4143,goldenwest,checking
"20250516 918273 88 1,341,960",2025-05-16,5/16/2025,Debit,-0.88,,289939699,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,819.51,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250516 918274 88 1,341,961",2025-05-16,5/16/2025,Credit,0.88,,289939698,Deposit RoundUp Deposit,Deposits,income,255.28,,Deposit RoundUp Deposit,goldenwest,credit
"20250516 918273 4,000 1,698,284",2025-05-16,5/16/2025,Debit,-40.0,,290012025,Withdrawal,Other Expenses,expense,779.51,,Withdrawal,goldenwest,checking
"20250519 918273 18,900 1,457,219",2025-05-19,5/19/2025,Debit,-189.0,,290448604,Payment to Bear River Mutual,Insurance,expense,590.51,,Withdrawal ACH Bear River TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River,goldenwest,checking
"20250519 918273 2,301 1,782,787",2025-05-19,5/19/2025,Debit,-23.01,,290571521,Withdrawal #XX0720 OAK HILLS PHARMACY PROVO UT Card 4143,Healthcare & Pharmacy,expense,567.5,,Withdrawal POS #513980070720    OAK HILLS PHARMACY PROVO UT    Card 4143,goldenwest,checking
"20250520 993480 100,000 1,743,090",2025-05-20,5/20/2025,Debit,-1000.0,,290725533,Withdrawal Home Banking Transfer To Share 0090,Transfers,expense,1057.48,,Withdrawal Home Banking Transfer To Share 0090,goldenwest,credit
"20250520 918273 99 1,302,472",2025-05-20,5/20/2025,Debit,-0.99,,290721316,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,566.51,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250520 918273 100,000 1,743,089",2025-05-20,5/20/2025,Credit,1000.0,,290725532,Deposit Home Banking Transfer From Share 0004,Deposits,income,1566.51,,Deposit Home Banking Transfer From Share 0004,goldenwest,checking
"20250520 918274 99 1,302,473",2025-05-20,5/20/2025,Credit,0.99,,290721315,Deposit RoundUp Deposit,Deposits,income,256.27,,Deposit RoundUp Deposit,goldenwest,credit
"20250521 918273 20,000 1,427,770",2025-05-21,5/21/2025,Debit,-200.0,,290859389,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,Groceries,expense,1366.51,,Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250520102001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,goldenwest,checking
"20250522 918273 51,500 1,913,477",2025-05-22,5/22/2025,Debit,-515.0,,291191913,Payment to Perks,Insurance,expense,851.51,,Withdrawal Debit Card Debit Card    LIFE STARFISH PERKS SC 919-817-4335 NC    Date 05/20/25 24707805142030048266427 2741 Card 4143,goldenwest,checking
"20250523 918273 71,878 1,236,936",2025-05-23,5/23/2025,Credit,718.78,,291224400,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,1570.29,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250525 918273 1,355 1,354,859",2025-05-25,5/25/2025,Debit,-13.55,,291659555,Withdrawal TST*BROOKERS - PROVO - J Provo UT Date 05/24/25 XX 5814 Card 4143,Restaurants & Dining,expense,1556.74,,Withdrawal Debit Card Debit Card    TST*BROOKERS - PROVO - J Provo UT    Date 05/24/25 24692165145100621585353 5814 Card 4143,goldenwest,checking
"20250526 918273 5,249 1,458,147",2025-05-26,5/26/2025,Debit,-52.49,,291848825,Withdrawal #XX x6072 WEST JORDAN UT Card 4143,Other Expenses,expense,1503.8,,Withdrawal POS #514621793856    16072 WEST JORDAN UT    Card 4143,goldenwest,checking
"20250526 918274 45 1,010,201",2025-05-26,5/26/2025,Credit,0.45,,291746417,Deposit RoundUp Deposit,Deposits,income,256.72,,Deposit RoundUp Deposit,goldenwest,credit
"20250526 918273 45 1,010,200",2025-05-26,5/26/2025,Debit,-0.45,,291746418,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1556.29,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250527 918274 51 1,223,999",2025-05-27,5/27/2025,Credit,0.51,,291909959,Deposit RoundUp Deposit,Deposits,income,257.23,,Deposit RoundUp Deposit,goldenwest,credit
"20250527 918273 51 1,223,998",2025-05-27,5/27/2025,Debit,-0.51,,291909957,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1503.29,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250527 918273 1,611 1,259,022",2025-05-27,5/27/2025,Debit,-16.11,,291909958,Fandango At Home,Entertainment,expense,1487.18,,Withdrawal Debit Card Debit Card    VUDU.COM FANDANGO https://www.V CA    Date 05/26/25 24138295147120062487781 4899 Card 4143,goldenwest,checking
"20250528 918273 8,911 1,842,398",2025-05-28,5/28/2025,Debit,-89.11,,292256624,Ross Stores,Clothing,expense,997.18,,Withdrawal POS #514822379084 ROSS STORES #1983 SPANISH FORK UT Card 4143,goldenwest,checking
"20250528 918274 89 1,319,050",2025-05-28,5/28/2025,Credit,0.89,,292150595,Deposit RoundUp Deposit,Deposits,income,258.12,,Deposit RoundUp Deposit,goldenwest,credit
"20250528 918273 40,000 1,460,756",2025-05-28,5/28/2025,Debit,-400.0,,292150600,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,Groceries,expense,1086.29,,Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250527102000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,goldenwest,checking
"20250528 918273 89 1,319,049",2025-05-28,5/28/2025,Debit,-0.89,,292150599,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1486.29,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250529 918273 89 1,302,895",2025-05-29,5/29/2025,Debit,-0.89,,292326305,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,857.13,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250529 918273 852 972,344",2025-05-29,5/28/2025,Debit,-8.52,,292290097,Withdrawal #XX3405 SQ *POPBITE SQUARE PROVO UT Card 4143,Other Expenses,expense,858.02,,Withdrawal POS #514903003405    SQ *POPBITE SQUARE PURCHASE PROVO UT Card 4143,goldenwest,checking
"20250529 918273 500 954,943",2025-05-29,5/28/2025,Debit,-5.0,,292290096,Withdrawal OUELESSEBOUGOUALLIANCE XX6254 UT Date 05/29/25 XX 8398 Card 4143,Other Expenses,expense,866.54,,Withdrawal Debit Card Debit Card    OUELESSEBOUGOUALLIANCE 180-19836254 UT    Date 05/29/25 24492165149100011731649 8398 Card 4143,goldenwest,checking
"20250529 918273 1,730 1,588,604",2025-05-29,5/29/2025,Debit,-17.3,,292461209,Taco Bell,Restaurants & Dining,expense,818.48,,Withdrawal Debit Card Debit Card    TACO BELL 025393 SPANISH FORK UT    Date 05/28/25 24943005149215818061314 5814 Card 4143,goldenwest,checking
"20250529 918273 12,564 937,236",2025-05-29,5/28/2025,Debit,-125.64,,292290095,Walmart,Shopping,expense,871.54,,Withdrawal POS #514800578181    WM SUPERCENTER #1768 1355 SANDHILL RD OREM   UT    Card 4143,goldenwest,checking
"20250529 918274 89 1,302,896",2025-05-29,5/29/2025,Credit,0.89,,292326300,Deposit RoundUp Deposit,Deposits,income,259.01,,Deposit RoundUp Deposit,goldenwest,credit
"20250529 918273 860 1,347,694",2025-05-29,5/29/2025,Debit,-8.6,,292326306,"Withdrawal PP*HANSEN WORKSHOP, LLC LINDON UT Date XX 5999 Card 4143",Hobbies,expense,848.53,,"Withdrawal Debit Card Debit Card    PP*HANSEN WORKSHOP, LLC LINDON UT    Date 05/28/25 24055235149354468310619 5999 Card 4143",goldenwest,checking
"20250529 918273 1,275 1,520,092",2025-05-29,5/29/2025,Debit,-12.75,,292461210,Volker's Bakery,Restaurants & Dining,expense,835.78,,Withdrawal Debit Card Debit Card    SQ *VOLKER'S BAKERY Orem UT    Date 05/28/25 24692165149103861435483 5462   Card 4143,goldenwest,checking
"20250530 918274 219 1,362,145",2025-05-30,5/30/2025,Credit,2.19,,292542261,Deposit RoundUp Deposit,Deposits,income,261.2,,Deposit RoundUp Deposit,goldenwest,credit
"20250530 918273 219 1,362,144",2025-05-30,5/30/2025,Debit,-2.19,,292542296,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,816.29,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250531 918273 11,437 955,425",2025-05-31,5/30/2025,Debit,-114.37,,292733044,Walgreens,Healthcare & Pharmacy,expense,701.92,,Withdrawal POS #515105356165    WALGREENS STORE 1315 N ST PROVO UT    Card 4143,goldenwest,checking
"20250531 918273 4 2,792,756",2025-05-31,5/31/2025,Credit,0.04,,292915786,Deposit Dividend Annual Percentage Yield Earned 0.05% from 05/01/25 through 05/31/25,Investment Income,income,564.17,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 05/01/25 through 05/31/25,goldenwest,checking
"20250531 918273 1,116 987,417",2025-05-31,5/31/2025,Debit,-11.16,,292733045,Payment to T-Mobile,Telephone Services,expense,690.76,,Withdrawal Debit Card Debit Card    TMOBILE*PREPAID WEB 877-778-2106 WA    Date 05/30/25 24692165151105489288561 4814 Card 4143,goldenwest,checking
"20250531 918274 115 2,792,742",2025-05-31,5/31/2025,Credit,1.15,,292915800,Deposit Dividend Annual Percentage Yield Earned 6.15% from 05/01/25 through 05/31/25,Investment Income,income,262.35,,Deposit Dividend    Annual Percentage Yield Earned 6.15% from 05/01/25 through 05/31/25,goldenwest,credit
"20250531 918273 12,663 1,409,421",2025-05-31,5/31/2025,Debit,-126.63,,292816259,Hobby Lobby,Hobbies,expense,564.13,,Withdrawal POS #515100042632 HOBBYLOBBY 360 WEST UNIVERSITY PAR OREM UT Card 4143,goldenwest,checking
"20250531 993480 142 2,792,731",2025-05-31,5/31/2025,Credit,1.42,,292916078,Deposit Dividend Annual Percentage Yield Earned 1.01% from 05/01/25 through 05/31/25,Investment Income,income,1058.9,,Deposit Dividend    Annual Percentage Yield Earned 1.01% from 05/01/25 through 05/31/25,goldenwest,credit
"20250601 918274 184 1,528,069",2025-06-01,6/1/2025,Credit,1.84,,292948353,Deposit RoundUp Deposit,Deposits,income,264.19,,Deposit RoundUp Deposit,goldenwest,credit
"20250601 918273 184 1,528,068",2025-06-01,6/1/2025,Debit,-1.84,,292948295,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,562.33,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250604 918273 15,800 1,223,288",2025-06-04,6/4/2025,Debit,-158.0,,293657031,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",Other Expenses,expense,404.33,,"Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20250605 918273 5,020 2,062,355",2025-06-05,6/5/2025,Debit,-50.2,,294045982,Costco Gas Stations,Gasoline/Fuel,expense,180.62,,Withdrawal POS #515622338769    COSTCO GAS #0484 OREM UT    Card 4143,goldenwest,checking
"20250605 918273 12,450 2,059,991",2025-06-05,6/5/2025,Debit,-124.5,,294034195,Costco,Shopping,expense,230.82,,Withdrawal POS #515622336565    COSTCO WHSE #0484 OREM UT    Card 4143,goldenwest,checking
