date,description,type,amount,main_category,sub_category,bank,account
2025-11-14,CAPITAL ONE MOBILE PYMT,credit,500.0,,,capital one,credit card
2025-11-16,AUTOZONE #6900,credit,23.64,,,capital one,credit card
2025-11-16,AUTOZONE #6900,debit,-254.65,,,capital one,credit card
2025-11-17,CAPITAL ONE AUTOPAY PYMT,credit,749.55,,,capital one,credit card
2025-11-17,Payment to Capital One,debit,-500.0,,,goldenwest,checking
2025-11-17,COSTCO GAS #1118,debit,-49.78,,,capital one,credit card
2025-11-18,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5586 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-150.0,,,goldenwest,checking
2025-11-19,Payment to Bear River Mutual,debit,-178.0,,,goldenwest,checking
2025-11-19,WM SUPERCENTER #1768,debit,-91.91,,,capital one,credit card
2025-11-19,SQ *WINTERS CUSTOM HAIR D,debit,-66.0,,,capital one,credit card
2025-11-19,PANDA EXPRESS #1588,debit,-16.51,,,capital one,credit card
2025-11-21,Salary/Regular Income from Goldenwest Credit Union,credit,622.01,,,goldenwest,checking
2025-11-21,ROSS STORES #751,debit,-118.17,,,capital one,credit card
2025-11-21,PAPA MURPHY'S UT019 OLO,debit,-35.31,,,capital one,credit card
2025-11-21,Home Depot Riverton,debit,-1.4,,,capital one,credit card
2025-11-21,WAL-MART #3620,debit,-3.54,,,capital one,credit card
2025-11-21,WM SUPERCENTER #3620,debit,-47.64,,,capital one,credit card
2025-11-24,WAL-MART #1768,debit,-26.41,,,capital one,credit card
2025-11-24,DELTA AIR   Baggage Fee,debit,-75.0,,,capital one,credit card
2025-11-25,SLC PANDA EXPRESS 6231365,debit,-21.35,,,capital one,credit card
2025-11-25,Cougar Cash,debit,-25.0,,,goldenwest,checking
2025-11-25,CREDIT-TRAVEL REWARD,credit,13.23,,,capital one,credit card
2025-11-25,MOPLA BEWEGT,debit,-67.0,,,capital one,credit card
2025-11-25,MOPLA BEWEGT,debit,-67.0,,,capital one,credit card
2025-11-26,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",debit,-172.0,,,goldenwest,checking
2025-11-26,Hotel Johann Berlin Recep,debit,-140.13,,,capital one,credit card
2025-11-26,SATURN ELECTRO-HANDELS,debit,-22.57,,,capital one,credit card
2025-11-26,SATURN ELECTRO-HANDELS,debit,-1.15,,,capital one,credit card
2025-11-26,RISTORANTE CALICE DORO,debit,-17.38,,,capital one,credit card
2025-11-26,AREAS ROISSY    2191712,debit,-10.37,,,capital one,credit card
2025-11-27,by Salti GmbH,debit,-34.81,,,capital one,credit card
2025-11-27,Wiener Feinbackerei 146,debit,-4.41,,,capital one,credit card
2025-11-27,MCDONALDS 00866,debit,-20.16,,,capital one,credit card
2025-11-27,REWE Markt GmbH-ZwNL Ost,debit,-1.5,,,capital one,credit card
2025-11-27,REWE Markt GmbH-ZwNL Ost,debit,-3.92,,,capital one,credit card
2025-11-27,ELAYA HT. LEIPZIG CITY,debit,-3.76,,,capital one,credit card
2025-11-28,ARCOTEL Hafencity Dresden,debit,-31.51,,,capital one,credit card
2025-11-28,Voelkerschlachtdenkmal Le,debit,-30.2,,,capital one,credit card
2025-11-28,Voelkerschlachtdenkmal Le,debit,-37.52,,,capital one,credit card
2025-11-28,Rossmann 2771,debit,-29.33,,,capital one,credit card
2025-11-28,Dolce Freddo GmbH,debit,-6.62,,,capital one,credit card
2025-11-28,ALDI NORD,debit,-12.13,,,capital one,credit card
2025-11-29,SumUp  *Gastro   Veran,debit,-5.81,,,capital one,credit card
2025-11-29,Rossmann 2775,debit,-1.38,,,capital one,credit card
2025-11-29,WILLY DANY RESTAURANTB,debit,-5.81,,,capital one,credit card
2025-11-29,BURGER KING 7988 SOT,debit,-18.55,,,capital one,credit card
2025-11-29,SPC*City-Apotheken Dresde,debit,-10.21,,,capital one,credit card
2025-11-29,Sweetwater-Recordstore-Ja,debit,-46.38,,,capital one,credit card
2025-11-29,BM Weihnachtsland K,debit,-30.13,,,capital one,credit card
2025-11-29,LE CROBAG DE60070000,debit,-5.22,,,capital one,credit card
2025-11-29,LE CROBAG DE60070000,debit,-9.52,,,capital one,credit card
2025-11-30,Rossmann 464,debit,-13.49,,,capital one,credit card
2025-11-30,Deposit Dividend Annual Percentage Yield Earned 5.99% from 11/01/25 through 11/30/25,credit,1.84,,,goldenwest,gold account
2025-11-30,Deposit Dividend Annual Percentage Yield Earned 1.00% from 11/01/25 through 11/30/25,credit,0.05,,,goldenwest,money market
2025-11-30,COT*HTL,debit,-68.55,,,capital one,credit card
2025-11-30,Interest earned,credit,0.79,,,sofi,savings
2025-11-30,"ING. RADEK LUKA,POD SPEJ",debit,-8.13,,,capital one,credit card
2025-11-30,Erzgebirgspraesente GbR,debit,-68.5,,,capital one,credit card
2025-11-30,SumUp  *oergon design - J,debit,-22.06,,,capital one,credit card
2025-11-30,SumUp  *Frank s Rustik,debit,-9.29,,,capital one,credit card
2025-11-30,ABUZER CALISKAN,debit,-16.25,,,capital one,credit card
2025-11-30,Deposit Dividend Annual Percentage Yield Earned 0.05% from 11/01/25 through 11/30/25,credit,0.05,,,goldenwest,checking
2025-12-01,Backwerk 337,debit,-4.53,,,capital one,credit card
2025-12-01,Chocoladefabriken Lindt,debit,-35.49,,,capital one,credit card
2025-12-01,United Dresden GmbH,debit,-15.66,,,capital one,credit card
2025-12-01,LANDBAECKEREI SCHMIDT,debit,-7.71,,,capital one,credit card
2025-12-01,MCDONALDS 01723,debit,-11.61,,,capital one,credit card
2025-12-01,NYX*GttGVendingGmbH,debit,-8.13,,,capital one,credit card
2025-12-01,CONFISERIE FELICITAS,debit,-11.61,,,capital one,credit card
2025-12-01,KAMPS BERLIN 501034 1,debit,-3.08,,,capital one,credit card
2025-12-01,MOPLA BEWEGT,debit,-67.34,,,capital one,credit card
2025-12-01,MCPAPER DRESDEN 5244 1,debit,-48.7,,,capital one,credit card
2025-12-01,SumUp  *Danke - TK Fa. R.,debit,-150.87,,,capital one,credit card
2025-12-01,MOPLA BEWEGT,debit,-67.34,,,capital one,credit card
2025-12-02,Enticon Shops,debit,-17.42,,,capital one,credit card
2025-12-02,SL.NORD* VPNCOM,debit,-85.86,,,capital one,credit card
2025-12-02,KLM AIRLINE 0744125092311,debit,-81.57,,,capital one,credit card
2025-12-02,Shop 5/ Schengen Fashion,debit,-26.51,,,capital one,credit card
2025-12-02,FLUGHAFEN BERLIN BRAND,debit,-16.31,,,capital one,credit card
2025-12-02,HMS Host International,debit,-3.5,,,capital one,credit card
2025-12-02,ESPN,debit,-32.21,,,capital one,credit card
2025-12-03,WAL-MART #1768,debit,-203.32,,,capital one,credit card
2025-12-04,CREDIT-TRAVEL REWARD,credit,24.55,,,capital one,credit card
2025-12-04,CAPITAL ONE ONLINE PYMT,credit,700.0,,,capital one,credit card
2025-12-04,Withdrawal Home Banking Transfer To Share 0090,debit,-61.26,,,goldenwest,money market
2025-12-04,Payment to Capital One,debit,-700.0,,,goldenwest,checking
2025-12-04,Deposit Home Banking Transfer From Share 0004,credit,61.26,,,goldenwest,checking
2025-12-05,Salary/Regular Income from Goldenwest Credit Union,credit,618.73,,,goldenwest,checking
2025-12-05,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX2000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-140.0,,,goldenwest,checking
2025-12-05,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX2000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-150.0,,,goldenwest,checking
2025-12-05,CAPITAL ONE MOBILE PYMT,credit,300.93,,,capital one,credit card
2025-12-05,Payment to Capital One,debit,-300.93,,,goldenwest,checking
2025-12-06,HEARTS NAIL SPA,debit,-67.65,,,capital one,credit card
2025-12-06,LEATHERBY'S FAMILY CREAM,debit,-16.79,,,capital one,credit card
2025-12-06,CAFE ZUPAS SARATOGA SPR,debit,-14.09,,,capital one,credit card
2025-12-06,MAVERIK #757,debit,-44.07,,,capital one,credit card
2025-12-07,TMOBILE*PREPD AUTOPY,debit,-27.95,,,capital one,credit card
2025-12-09,WM SUPERCENTER #1768,debit,-32.69,,,capital one,credit card
2025-12-09,WAL-MART #1768,debit,-30.8,,,capital one,credit card
2025-12-09,WAL-MART #1768     SE2,debit,-13.6,,,capital one,credit card
2025-12-10,Cougar Cash,debit,-25.0,,,goldenwest,checking
2025-12-10,Home Depot Riverton,debit,-1.4,,,capital one,credit card
2025-12-10,JIFFY LUBE #3346,debit,-281.31,,,capital one,credit card
2025-12-10,WM SUPERCENTER #3620,debit,-41.27,,,capital one,credit card
2025-12-11,UTAH-DMV RENEWAL EXPRE,debit,-164.25,,,capital one,credit card
2025-12-12,COSTCO WHSE #1118,debit,-172.94,,,capital one,credit card
2025-12-12,COSTCO WHSE #1118,debit,-21.58,,,capital one,credit card
2025-12-13,Home Depot Riverton,debit,-1.4,,,capital one,credit card
2025-12-13,WAL-MART #1768,debit,-75.36,,,capital one,credit card
2025-12-16,CBT*SVC FEE UTAH CNTY,debit,-1.5,,,capital one,credit card
2025-12-16,CBT*UTAH COUNTY CLERK,debit,-20.0,,,capital one,credit card
2025-12-17,CAPITAL ONE AUTOPAY PYMT,credit,2017.33,,,capital one,credit card
2025-12-17,Home Depot Riverton,debit,-1.4,,,capital one,credit card
2025-12-19,THE HOME DEPOT #8566,debit,-21.43,,,capital one,credit card
2025-12-19,Salary/Regular Income from Goldenwest Credit Union,credit,549.0,,,goldenwest,checking
2025-12-19,Payment to Bear River Mutual,debit,-178.0,,,goldenwest,checking
2025-12-19,Home Depot Riverton,debit,-1.4,,,capital one,credit card
2025-12-19,HOBBY LOBBY #  448,debit,-41.48,,,capital one,credit card
2025-12-20,Home Depot Riverton,debit,-1.4,,,capital one,credit card
2025-12-20,CHIPOTLE 4505,debit,-20.0,,,capital one,credit card
2025-12-20,WM SUPERCENTER #3620,debit,-36.85,,,capital one,credit card
2025-12-20,WAL-MART #1768,debit,-124.59,,,capital one,credit card
2025-12-20,POST MART,debit,-7.97,,,capital one,credit card
2025-12-22,MAVERIK #757,debit,-44.86,,,capital one,credit card
2025-12-22,DOMINO'S 9105,debit,-17.33,,,capital one,credit card
2025-12-23,CREDIT-TRAVEL REWARD,credit,6.96,,,capital one,credit card
2025-12-23,CREDIT-TRAVEL REWARD,credit,3.76,,,capital one,credit card
2025-12-23,CREDIT-TRAVEL REWARD,credit,15.14,,,capital one,credit card
2025-12-23,CINEMARK 343 ONLINE,debit,-23.4,,,capital one,credit card
2025-12-27,Home Depot Riverton,debit,-1.4,,,capital one,credit card
2025-12-27,NOODLES AND COMPANY,debit,-10.95,,,capital one,credit card
2025-12-29,WM SUPERCENTER #3620,debit,-39.62,,,capital one,credit card
2025-12-29,CAFE ZUPAS - AM FORK,debit,-14.09,,,capital one,credit card
2025-12-29,Amazon Deposit,credit,3.9,,,goldenwest,checking
2025-12-30,HRB ONLINE TAX PRODUCT,debit,-10.0,,,capital one,credit card
2025-12-31,Deposit Dividend Annual Percentage Yield Earned 5.99% from 12/01/25 through 12/31/25,credit,1.91,,,goldenwest,gold account
2025-12-31,Rewards from Golden,credit,20.05,,,goldenwest,gold account
2025-12-31,Deposit Dividend Annual Percentage Yield Earned 2.00% from 12/01/25 through 12/31/25,credit,0.01,,,goldenwest,money market
2025-12-31,Interest earned,credit,0.47,,,sofi,savings
2025-12-31,Deposit Dividend Annual Percentage Yield Earned 0.04% from 12/01/25 through 12/31/25,credit,0.02,,,goldenwest,checking
