date,description,merchant,type,amount,main_category,sub_category,bank,account
2025-08-25,Utah Career Center,Byu (campus Services),debit,-1.65,General Spending,Other,capital one,credit card
2025-08-27,Costco Whse #1118,Costco Wholesale,debit,-147.37,Food & Dining,Groceries,capital one,credit card
2025-08-27,Costco Gas #1118,Costco Wholesale,debit,-54.95,Food & Dining,Groceries,capital one,credit card
2025-08-27,Sq *winters Custom Hair D,Winters Custom Hair,debit,-66.0,Health & Wellness,Personal Care,capital one,credit card
2025-08-27,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx1370 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-248.0,Gifts & Donations,Tithing,goldenwest,checking
2025-08-28,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx1326 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-131.0,Gifts & Donations,Tithing,goldenwest,checking
2025-08-28,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx1304 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-167.0,Gifts & Donations,Tithing,goldenwest,checking
2025-08-29,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx1573 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-135.0,Gifts & Donations,Tithing,goldenwest,checking
2025-08-29,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx1573 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-152.0,Gifts & Donations,Tithing,goldenwest,checking
2025-08-29,Withdrawal Ach Angel Funding Type: Vas Portal Id: Xx4992 Co: Angel Funding Name: Savanna Kerby-savanna,,debit,-484.0,General Spending,Other,goldenwest,checking
2025-08-29,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,781.92,Income,Paychecks,goldenwest,checking
2025-08-29,Byu Store,BYU (Campus Services),debit,-202.98,Education,Education,capital one,credit card
2025-08-31,Credit-travel Reward,Credit Travel Reward,credit,823.08,Income,CC Rewards,capital one,credit card
2025-08-31,Wm Supercenter #3620,Walmart Supercenter,debit,-48.34,Food & Dining,Groceries,capital one,credit card
2025-08-31,Deposit Dividend Annual Percentage Yield Earned 0.05% From 08/01/25 Through 08/31/25,Interest Earned,credit,0.12,Savings & Investments,Dividends,goldenwest,checking
2025-08-31,Interest Earned,Interest Earned,credit,0.01,Savings & Investments,Dividends,sofi,savings
2025-08-31,Deposit Dividend Annual Percentage Yield Earned 5.99% From 08/01/25 Through 08/31/25,Interest Earned,credit,1.37,Savings & Investments,Dividends,goldenwest,gold account
2025-08-31,Deposit Dividend Annual Percentage Yield Earned 1.02% From 08/01/25 Through 08/31/25,Interest Earned,credit,0.44,Savings & Investments,Dividends,goldenwest,money market
2025-09-01,Maverik #757,Maverik,debit,-3.96,Transportation,Fuel,capital one,credit card
2025-09-02,Wm Supercenter #1768,Walmart Supercenter,debit,-45.13,Food & Dining,Groceries,capital one,credit card
2025-09-03,Brigham Young Universi,BYU Refund,debit,-42.98,Income,Refunds,capital one,credit card
2025-09-03,Brigham Young Univ Web,BYU Refund,debit,-60.0,Income,Refunds,capital one,credit card
2025-09-04,Byu Student Id Center,BYU (Campus Services),debit,-10.0,Education,Education,capital one,credit card
2025-09-04,The Home Depot #8566,Home Depot,debit,-32.58,Shopping & Supplies,Home Improvement,capital one,credit card
2025-09-05,Withdrawal,Bank Withdrawal,debit,-15.0,General Spending,Other,goldenwest,checking
2025-09-05,Byu Refund,BYU Refund,credit,254.0,Income,Refunds,sofi,savings
2025-09-06,Withdrawal Adjustment Credit Voucher Brigham Young Universi Provo Ut Date Xx 5942 Card 4143,BYU Refund,credit,27.99,Income,Refunds,goldenwest,checking
2025-09-06,Costco Gas #1118,Costco Wholesale,debit,-45.07,Food & Dining,Groceries,capital one,credit card
2025-09-07,Withdrawal Roundup Withdraw,,debit,-0.99,General Spending,Other,goldenwest,checking
2025-09-07,Tmobile*prepd Autopy,T-Mobile,debit,-27.95,Housing & Bills,Phone,capital one,credit card
2025-09-07,Deposit Roundup Deposit,,credit,0.99,Other Income,Other,goldenwest,gold account
2025-09-09,Brigham Young Universi,BYU Refund,debit,-2.89,Income,Refunds,capital one,credit card
2025-09-10,Domino's 9105,Domino's Pizza,debit,-36.83,Food & Dining,Fast Food,capital one,credit card
2025-09-10,Wm Supercenter #3620,Walmart Supercenter,debit,-48.47,Food & Dining,Groceries,capital one,credit card
2025-09-10,Withdrawal Adjustment Credit Voucher Brigham Young Universi Provo Ut Date Xx 5942 Card 4143,BYU Refund,credit,46.99,Income,Refunds,goldenwest,checking
2025-09-11,Deposit Roundup Deposit,,credit,0.99,Other Income,Other,goldenwest,gold account
2025-09-11,Deposit Ach North Capital Type: Ach Paymts Id: Xx6349 Co: North Capital,,credit,484.0,Other Income,Other,goldenwest,checking
2025-09-11,Withdrawal Roundup Withdraw,,debit,-0.99,General Spending,Other,goldenwest,checking
2025-09-11,"Withdrawal Ach Byu Type: Mfc Echeck Id: Xx7280 Co: Byu Data: Byu_prod Name: Kerby, Savanna Brooke",BYU (Campus Services),debit,-172.0,Education,Education,goldenwest,checking
2025-09-12,Amazon Mktpl*s63r36w93,Amazon,debit,-16.11,Shopping & Supplies,General Retail,capital one,credit card
2025-09-12,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,757.04,Income,Paychecks,goldenwest,checking
2025-09-15,Wal-mart #1768,Walmart Supercenter,debit,-43.2,Food & Dining,Groceries,capital one,credit card
2025-09-15,Mcdonald's F13504,McDonald's,debit,-20.01,Food & Dining,Fast Food,capital one,credit card
2025-09-15,Byu Wsc Cougar Express,BYU (Campus Services),debit,-4.0,Education,Education,capital one,credit card
2025-09-15,Mcdonald's F13504,McDonald's,debit,-3.3,Food & Dining,Fast Food,capital one,credit card
2025-09-15,Milk & Cookies,Milk & Cookies,debit,-5.95,Food & Dining,Snacks,capital one,credit card
2025-09-16,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx7143 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-173.0,Gifts & Donations,Tithing,goldenwest,checking
2025-09-16,Sp The Charlie Kirk Sh,Shopcornbellys,debit,-44.85,Entertainment,Recreation,capital one,credit card
2025-09-17,Capital One Autopay Pymt,,credit,2717.4,Other Income,Other,capital one,credit card
2025-09-17,Costco Gas #1118,Costco Wholesale,debit,-51.42,Food & Dining,Groceries,capital one,credit card
2025-09-17,Costco Whse #1118,Costco Wholesale,debit,-146.77,Food & Dining,Groceries,capital one,credit card
2025-09-18,Payment To Capital One,,debit,-2717.4,General Spending,Other,goldenwest,checking
2025-09-18,Taco Bell 030725,Taco Bell,debit,-25.87,Food & Dining,Fast Food,capital one,credit card
2025-09-19,Cougar Cash,BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-09-19,Payment To Bear River Mutual,,debit,-179.0,General Spending,Other,goldenwest,checking
2025-09-19,Nielsens Frozen Custar,Nielsen's Frozen Custard,debit,-8.87,Food & Dining,Fast Food,capital one,credit card
2025-09-20,Maverik #757,Maverik,debit,-50.97,Transportation,Fuel,capital one,credit card
2025-09-22,Gdp*crosspointe Dental In,Crosspointe Dental,debit,-85.0,General Spending,Medical,capital one,credit card
2025-09-22,Maverik #757,Maverik,debit,-1.82,Transportation,Fuel,capital one,credit card
2025-09-23,Salem High School,Salem High School,debit,-36.4,General Spending,Other,goldenwest,checking
2025-09-24,Deposit Roundup Deposit,,credit,0.6,Other Income,Other,goldenwest,gold account
2025-09-24,Withdrawal Roundup Withdraw,,debit,-0.6,General Spending,Other,goldenwest,checking
2025-09-24,Taco Bell 025393,Taco Bell,debit,-16.76,Food & Dining,Fast Food,capital one,credit card
2025-09-26,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,623.58,Income,Paychecks,goldenwest,checking
2025-09-26,Cougar Cash,BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-09-27,Wm Supercenter #1768,Walmart Supercenter,debit,-98.49,Food & Dining,Groceries,capital one,credit card
2025-09-29,Maverik #757,Maverik,debit,-16.57,Transportation,Fuel,capital one,credit card
2025-09-30,Deposit Dividend Annual Percentage Yield Earned 5.99% From 09/01/25 Through 09/30/25,Interest Earned,credit,1.34,Savings & Investments,Dividends,goldenwest,gold account
2025-09-30,Deposit Dividend Annual Percentage Yield Earned 1.00% From 09/01/25 Through 09/30/25,Interest Earned,credit,0.05,Savings & Investments,Dividends,goldenwest,money market
2025-09-30,Deposit Dividend Annual Percentage Yield Earned 0.05% From 09/01/25 Through 09/30/25,Interest Earned,credit,0.07,Savings & Investments,Dividends,goldenwest,checking
2025-09-30,Interest Earned,Interest Earned,credit,0.71,Savings & Investments,Dividends,sofi,savings
2025-10-01,"Withdrawal Ach Byu Type: Mfc Echeck Id: Xx7280 Co: Byu Data: Byu_prod Name: Kerby, Savanna Brooke",BYU (Campus Services),debit,-202.0,Education,Education,goldenwest,checking
2025-10-01,Byu Library Cafe,BYU (Campus Services),debit,-3.7,Education,Education,capital one,credit card
2025-10-02,Gdp*crosspointe Dental In,Crosspointe Dental,debit,-105.0,General Spending,Medical,capital one,credit card
2025-10-02,Wm Supercenter #1768,Walmart Supercenter,debit,-81.56,Food & Dining,Groceries,capital one,credit card
2025-10-02,Golden Corral 0741,Golden Corral,debit,-50.42,Food & Dining,Restaurants/Dining,capital one,credit card
2025-10-02,Maverik #757,Maverik,debit,-55.89,Transportation,Fuel,capital one,credit card
2025-10-03,Cougar Cash,BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-10-03,Utah-dmv Renewal Expre,DMV,debit,-93.5,Transportation,Licensing,capital one,credit card
2025-10-03,Costco Gas #1118,Costco Wholesale,debit,-55.45,Food & Dining,Groceries,capital one,credit card
2025-10-04,Del Taco #1099,Del Taco,debit,-24.55,Food & Dining,Fast Food,capital one,credit card
2025-10-06,Wal-mart #1768,Walmart Supercenter,debit,-237.97,Food & Dining,Groceries,capital one,credit card
2025-10-07,Tmobile*prepd Autopy,T-Mobile,debit,-27.95,Housing & Bills,Phone,capital one,credit card
2025-10-08,Fandango At Home,Fandango/Vudu,debit,-10.73,General Spending,Streaming/Movies,goldenwest,checking
2025-10-09,Deposit Roundup Deposit,,credit,0.27,Other Income,Other,goldenwest,gold account
2025-10-09,Withdrawal Roundup Withdraw,,debit,-0.27,General Spending,Other,goldenwest,checking
2025-10-10,Byu Library Cafe,BYU (Campus Services),debit,-7.52,Education,Education,capital one,credit card
2025-10-10,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,607.08,Income,Paychecks,goldenwest,checking
2025-10-10,Papa John's #1283,Papa John's,debit,-25.14,Food & Dining,Fast Food,capital one,credit card
2025-10-14,Steamgames.com 4259522985,Steam (Gaming),debit,-3.21,Entertainment,Gaming,capital one,credit card
2025-10-14,Wm Supercenter #1768,Walmart Supercenter,debit,-41.17,Food & Dining,Groceries,capital one,credit card
2025-10-14,Costco Gas #1118,Costco Wholesale,debit,-55.87,Food & Dining,Groceries,capital one,credit card
2025-10-16,Mcdonald's F13504,McDonald's,debit,-14.75,Food & Dining,Fast Food,capital one,credit card
2025-10-16,"Withdrawal Ach Byu Type: Cougarcash Id: ******7280 Co: Byu Name: Kerby, Savanna Brooke",BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-10-17,Capital One Autopay Pymt,,credit,682.13,Other Income,Other,capital one,credit card
2025-10-18,Deposit Promo Deposit Youth Engagement Promo 1 Year Reward,Youth Engagement Promo Reward,credit,100.0,Income,Other Income,goldenwest,gold account
2025-10-18,Wm Supercenter #1768,Walmart Supercenter,debit,-134.67,Food & Dining,Groceries,capital one,credit card
2025-10-20,Payment To Capital One,,debit,-682.13,General Spending,Other,goldenwest,checking
2025-10-20,Withdrawal Ach Bear River Type: Ins. Paymt Id: ******4580 Data: Insurance Co: Bear River,Bear River Insurance,debit,-179.0,General Spending,Insurance,goldenwest,checking
2025-10-20,Maverik #757,Maverik,debit,-53.86,Transportation,Fuel,capital one,credit card
2025-10-21,"Withdrawal Ach Byu Type: Cougarcash Id: ******7280 Co: Byu Name: Kerby, Savanna Brooke",BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-10-22,Credit-travel Reward,Credit Travel Reward,credit,41.27,Income,CC Rewards,capital one,credit card
2025-10-23,Byu Creamery On Ninth,BYU (Campus Services),debit,-5.14,Education,Education,capital one,credit card
2025-10-24,The Home Depot #8566,Home Depot,debit,-1.05,Shopping & Supplies,Home Improvement,capital one,credit card
2025-10-24,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,640.37,Income,Paychecks,goldenwest,checking
2025-10-24,Mcdonald's F32093,McDonald's,debit,-5.18,Food & Dining,Fast Food,capital one,credit card
2025-10-24,Maverik #757,Maverik,debit,-55.37,Transportation,Fuel,capital one,credit card
2025-10-24,Sp Shopcornbellys,Shopcornbellys,debit,-73.85,Entertainment,Recreation,capital one,credit card
2025-10-25,Springville Di,Di,debit,-52.25,General Spending,Other,capital one,credit card
2025-10-25,Ross Stores #751,Ross,debit,-67.36,Shopping & Supplies,General Retail,capital one,credit card
2025-10-25,Wm Supercenter #1768,Walmart Supercenter,debit,-165.62,Food & Dining,Groceries,capital one,credit card
2025-10-25,Sp Shopcornbellys,Shopcornbellys,debit,-15.16,Entertainment,Recreation,capital one,credit card
2025-10-26,Jiffy Lube #2892,Jiffy Lube,debit,-470.51,Transportation,Maintenance,capital one,credit card
2025-10-28,Cougar Cash,BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-10-29,Wm Supercenter #3620,Walmart Supercenter,debit,-39.39,Food & Dining,Groceries,capital one,credit card
2025-10-29,Zephyr Lot,Zephyr Lot,debit,-12.0,Transportation,Parking,capital one,credit card
2025-10-29,Maverik #757,Maverik,debit,-3.95,Transportation,Fuel,capital one,credit card
2025-10-30,"Withdrawal Ach Byu Type: Mfc Echeck Id: Xx7280 Co: Byu Data: Byu_prod Name: Kerby, Savanna Brooke",BYU (Campus Services),debit,-177.0,Education,Education,goldenwest,checking
2025-10-30,We Geek Together,We Geek Together,debit,-30.03,Shopping & Supplies,General Retail,capital one,credit card
2025-10-31,Deposit Dividend Annual Percentage Yield Earned 5.98% From 10/01/25 Through 10/31/25,Interest Earned,credit,1.62,Savings & Investments,Dividends,goldenwest,gold account
2025-10-31,Interest Earned,Interest Earned,credit,0.84,Savings & Investments,Dividends,sofi,savings
2025-10-31,Deposit Dividend Annual Percentage Yield Earned 0.97% From 10/01/25 Through 10/31/25,Interest Earned,credit,0.05,Savings & Investments,Dividends,goldenwest,money market
2025-10-31,Taco Bell 025393,Taco Bell,debit,-15.03,Food & Dining,Fast Food,capital one,credit card
2025-10-31,Spirit Halloween 60356,Spirit Halloween,debit,-19.0,Shopping & Supplies,Clothing,capital one,credit card
2025-10-31,Cougar Cash,BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-10-31,Deposit Dividend Annual Percentage Yield Earned 0.05% From 10/01/25 Through 10/31/25,Interest Earned,credit,0.04,Savings & Investments,Dividends,goldenwest,checking
2025-11-01,Papa John's #1283,Papa John's,debit,-39.8,Food & Dining,Fast Food,capital one,credit card
2025-11-01,Google Fandango At Ho,Google Services,debit,-5.37,Housing & Bills,Service Fees,capital one,credit card
2025-11-01,Wal-mart #1768,Walmart Supercenter,debit,-89.82,Food & Dining,Groceries,capital one,credit card
2025-11-02,Espn,ESPN,debit,-32.21,Entertainment,Subscriptions,capital one,credit card
2025-11-03,Maverik #757,Maverik,debit,-3.95,Transportation,Fuel,capital one,credit card
2025-11-03,Wm Supercenter #1768,Walmart Supercenter,debit,-117.38,Food & Dining,Groceries,capital one,credit card
2025-11-04,Taco Bell 033174,Taco Bell,debit,-25.87,Food & Dining,Fast Food,capital one,credit card
2025-11-05,Cougar Cash,BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-11-05,Maverik #757,Maverik,debit,-52.02,Transportation,Fuel,capital one,credit card
2025-11-07,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,626.51,Income,Paychecks,goldenwest,checking
2025-11-07,Tmobile*prepd Autopy,T-Mobile,debit,-27.95,Housing & Bills,Phone,capital one,credit card
2025-11-07,Mcdonald's F13504,McDonald's,debit,-19.2,Food & Dining,Fast Food,capital one,credit card
2025-11-08,Taco Bell 030457,Taco Bell,debit,-18.15,Food & Dining,Fast Food,capital one,credit card
2025-11-08,Wm Supercenter #3620,Walmart Supercenter,debit,-49.47,Food & Dining,Groceries,capital one,credit card
2025-11-11,Cot*htl,Cotflt,debit,-662.69,Vacations / Travel,Airfare,capital one,credit card
2025-11-11,Mcdonald's F13504,McDonald's,debit,-9.11,Food & Dining,Fast Food,capital one,credit card
2025-11-11,Cot*htl,Cotflt,debit,-111.22,Vacations / Travel,Airfare,capital one,credit card
2025-11-12,Costco Whse #1118,Costco Wholesale,debit,-262.89,Food & Dining,Groceries,capital one,credit card
2025-11-13,Cougar Cash,BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-11-14,Capital One Mobile Pymt,,credit,500.0,Other Income,Other,capital one,credit card
2025-11-14,Credit-travel Reward,Credit Travel Reward,credit,82.83,Income,CC Rewards,capital one,credit card
2025-11-16,Autozone #6900,Autozone,credit,23.64,Transportation,Repairs,capital one,credit card
2025-11-16,Autozone #6900,Autozone,debit,-254.65,Transportation,Repairs,capital one,credit card
2025-11-17,Capital One Autopay Pymt,,credit,749.55,Other Income,Other,capital one,credit card
2025-11-17,Costco Gas #1118,Costco Wholesale,debit,-49.78,Food & Dining,Groceries,capital one,credit card
2025-11-17,Payment To Capital One,,debit,-500.0,General Spending,Other,goldenwest,checking
2025-11-18,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx5586 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-150.0,Gifts & Donations,Tithing,goldenwest,checking
2025-11-19,Payment To Bear River Mutual,,debit,-178.0,General Spending,Other,goldenwest,checking
2025-11-19,Panda Express #1588,Panda Express,debit,-16.51,Food & Dining,Fast Food,capital one,credit card
2025-11-19,Sq *winters Custom Hair D,Winters Custom Hair,debit,-66.0,Health & Wellness,Personal Care,capital one,credit card
2025-11-19,Wm Supercenter #1768,Walmart Supercenter,debit,-91.91,Food & Dining,Groceries,capital one,credit card
2025-11-21,Wm Supercenter #3620,Walmart Supercenter,debit,-47.64,Food & Dining,Groceries,capital one,credit card
2025-11-21,Wal-mart #3620,Walmart Supercenter,debit,-3.54,Food & Dining,Groceries,capital one,credit card
2025-11-21,Home Depot Riverton,Home Depot,debit,-1.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-11-21,Papa Murphy's Ut019 Olo,Papa Murphy's,debit,-35.31,Food & Dining,Fast Food,capital one,credit card
2025-11-21,Ross Stores #751,Ross,debit,-118.17,Shopping & Supplies,General Retail,capital one,credit card
2025-11-21,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,622.01,Income,Paychecks,goldenwest,checking
2025-11-24,Delta Air Baggage Fee,Delta,debit,-75.0,Vacations / Travel,Airfare,capital one,credit card
2025-11-24,Wal-mart #1768,Walmart Supercenter,debit,-26.41,Food & Dining,Groceries,capital one,credit card
2025-11-25,Mopla Bewegt,Mopla Bewegt,debit,-67.0,Travel & Lodging,Travel & Commute,capital one,credit card
2025-11-25,Slc Panda Express 6231365,Panda Express,debit,-21.35,Food & Dining,Fast Food,capital one,credit card
2025-11-25,Cougar Cash,BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-11-25,Credit-travel Reward,Credit Travel Reward,credit,13.23,Income,CC Rewards,capital one,credit card
2025-11-25,Mopla Bewegt,Mopla Bewegt,debit,-67.0,Travel & Lodging,Travel & Commute,capital one,credit card
2025-11-26,Saturn Electro-handels,Saturn Electro-handels,debit,-22.57,General Spending,Other,capital one,credit card
2025-11-26,Saturn Electro-handels,Saturn Electro-handels,debit,-1.15,General Spending,Other,capital one,credit card
2025-11-26,Ristorante Calice Doro,Ristorante Calice Doro,debit,-17.38,Food & Dining,Restaurants/Dining,capital one,credit card
2025-11-26,Areas Roissy 2191712,Areas Roissy,debit,-10.37,Travel & Lodging,Travel & Commute,capital one,credit card
2025-11-26,"Withdrawal Ach Byu Type: Mfc Echeck Id: Xx7280 Co: Byu Data: Byu_prod Name: Kerby, Savanna Brooke",BYU (Campus Services),debit,-172.0,Education,Education,goldenwest,checking
2025-11-26,Hotel Johann Berlin Recep,Hotel Johann,debit,-140.13,Vacations / Travel,Lodging,capital one,credit card
2025-11-27,Elaya Ht. Leipzig City,Elaya Hotel,debit,-3.76,Vacations / Travel,Lodging,capital one,credit card
2025-11-27,Rewe Markt Gmbh-zwnl Ost,Rewe Markt,debit,-3.92,Food & Dining,Groceries,capital one,credit card
2025-11-27,By Salti Gmbh,By Salti Gmbh,debit,-34.81,General Spending,Other,capital one,credit card
2025-11-27,Wiener Feinbackerei 146,Wiener Feinbackerei,debit,-4.41,Food & Dining,Fast Food,capital one,credit card
2025-11-27,Mcdonalds 00866,McDonald's,debit,-20.16,Food & Dining,Fast Food,capital one,credit card
2025-11-27,Rewe Markt Gmbh-zwnl Ost,Rewe Markt,debit,-1.5,Food & Dining,Groceries,capital one,credit card
2025-11-28,Aldi Nord,Aldi Nord,debit,-12.13,Food & Dining,Groceries,capital one,credit card
2025-11-28,Dolce Freddo Gmbh,Dolce Freddo,debit,-6.62,Food & Dining,Fast Food,capital one,credit card
2025-11-28,Rossmann 2771,Rossmann,debit,-29.33,Health & Wellness,Personal Care,capital one,credit card
2025-11-28,Arcotel Hafencity Dresden,Arcotel Hafencity,debit,-31.51,Vacations / Travel,Lodging,capital one,credit card
2025-11-28,Voelkerschlachtdenkmal Le,Voelkerschlachtdenkmal,debit,-37.52,Entertainment,Recreation,capital one,credit card
2025-11-28,Voelkerschlachtdenkmal Le,Voelkerschlachtdenkmal,debit,-30.2,Entertainment,Recreation,capital one,credit card
2025-11-29,Burger King 7988 Sot,Burger King,debit,-18.55,Food & Dining,Fast Food,capital one,credit card
2025-11-29,Le Crobag De60070000,Le Crobag De,debit,-5.22,Food & Dining,Fast Food,capital one,credit card
2025-11-29,Bm Weihnachtsland K,Bm Weihnachtsland,debit,-30.13,Shopping & Supplies,General Retail,capital one,credit card
2025-11-29,Sweetwater-recordstore-ja,Sweetwater-recordstore,debit,-46.38,General Spending,Other,capital one,credit card
2025-11-29,Spc*city-apotheken Dresde,City-apotheken,debit,-10.21,General Spending,Other,capital one,credit card
2025-11-29,Rossmann 2775,Rossmann,debit,-1.38,Health & Wellness,Personal Care,capital one,credit card
2025-11-29,Le Crobag De60070000,Le Crobag De,debit,-9.52,Food & Dining,Fast Food,capital one,credit card
2025-11-29,Willy Dany Restaurantb,Willy Dany,debit,-5.81,Food & Dining,Fast Food,capital one,credit card
2025-11-29,Sumup *gastro Veran,Sumup,debit,-5.81,General Spending,Other,capital one,credit card
2025-11-30,Sumup *oergon Design - J,Sumup,debit,-22.06,General Spending,Other,capital one,credit card
2025-11-30,Rossmann 464,Rossmann,debit,-13.49,Health & Wellness,Personal Care,capital one,credit card
2025-11-30,Abuzer Caliskan,Chromis Bakery,debit,-16.25,Food & Dining,Fast Food,capital one,credit card
2025-11-30,"Ing. Radek Luka,pod Spej",Ing Radek Lukapod Spej,debit,-8.13,General Spending,Other,capital one,credit card
2025-11-30,Interest Earned,Interest Earned,credit,0.79,Savings & Investments,Dividends,sofi,savings
2025-11-30,Sumup *frank S Rustik,Sumup,debit,-9.29,General Spending,Other,capital one,credit card
2025-11-30,Cot*htl,Cotflt,debit,-68.55,Vacations / Travel,Airfare,capital one,credit card
2025-11-30,Erzgebirgspraesente Gbr,Erzgebirgspraesente Gbr,debit,-68.5,General Spending,Other,capital one,credit card
2025-11-30,Deposit Dividend Annual Percentage Yield Earned 1.00% From 11/01/25 Through 11/30/25,Interest Earned,credit,0.05,Savings & Investments,Dividends,goldenwest,money market
2025-11-30,Deposit Dividend Annual Percentage Yield Earned 0.05% From 11/01/25 Through 11/30/25,Interest Earned,credit,0.05,Savings & Investments,Dividends,goldenwest,checking
2025-11-30,Deposit Dividend Annual Percentage Yield Earned 5.99% From 11/01/25 Through 11/30/25,Interest Earned,credit,1.84,Savings & Investments,Dividends,goldenwest,gold account
2025-12-01,United Dresden Gmbh,United Dresden Gmbh,debit,-15.66,General Spending,Other,capital one,credit card
2025-12-01,Backwerk 337,Backwerk,debit,-4.53,Food & Dining,Fast Food,capital one,credit card
2025-12-01,Chocoladefabriken Lindt,Lindt,debit,-35.49,Food & Dining,Snacks,capital one,credit card
2025-12-01,Landbaeckerei Schmidt,Landbaeckerei Schmidt,debit,-7.71,Food & Dining,Fast Food,capital one,credit card
2025-12-01,Mopla Bewegt,Mopla Bewegt,debit,-67.34,Travel & Lodging,Travel & Commute,capital one,credit card
2025-12-01,Sumup *danke - Tk Fa. R.,Sumup,debit,-150.87,General Spending,Other,capital one,credit card
2025-12-01,Nyx*gttgvendinggmbh,Nyx,debit,-8.13,General Spending,Other,capital one,credit card
2025-12-01,Mopla Bewegt,Mopla Bewegt,debit,-67.34,Travel & Lodging,Travel & Commute,capital one,credit card
2025-12-01,Mcdonalds 01723,McDonald's,debit,-11.61,Food & Dining,Fast Food,capital one,credit card
2025-12-01,Kamps Berlin 501034 1,Kamps Berlin,debit,-3.08,Food & Dining,Fast Food,capital one,credit card
2025-12-01,Mcpaper Dresden 5244 1,McPaper,debit,-48.7,General Spending,General Retailer,capital one,credit card
2025-12-01,Confiserie Felicitas,Confiserie Felicitas,debit,-11.61,Food & Dining,Fast Food,capital one,credit card
2025-12-02,Hms Host International,Hms Host International,debit,-3.5,Travel & Lodging,Travel & Commute,capital one,credit card
2025-12-02,Enticon Shops,Enticon Shops,debit,-17.42,Shopping & Supplies,General Retail,capital one,credit card
2025-12-02,Espn,ESPN,debit,-32.21,Entertainment,Subscriptions,capital one,credit card
2025-12-02,Flughafen Berlin Brand,Flughafen Berlin Brand,debit,-16.31,Travel & Lodging,Travel & Commute,capital one,credit card
2025-12-02,Sl.nord* Vpncom,Nord VPN,debit,-85.86,Housing & Bills,Service Fees,capital one,credit card
2025-12-02,Shop 5/ Schengen Fashion,Schengen Fashion,debit,-26.51,General Spending,Other,capital one,credit card
2025-12-02,Klm Airline 0744125092311,KLM,debit,-81.57,Vacations / Travel,Airfare,capital one,credit card
2025-12-03,Wal-mart #1768,Walmart Supercenter,debit,-203.32,Food & Dining,Groceries,capital one,credit card
2025-12-04,Credit-travel Reward,Credit Travel Reward,credit,24.55,Income,CC Rewards,capital one,credit card
2025-12-04,Withdrawal Home Banking Transfer To Share 0090,,debit,-61.26,General Spending,Other,goldenwest,money market
2025-12-04,Capital One Online Pymt,,credit,700.0,Other Income,Other,capital one,credit card
2025-12-04,Payment To Capital One,,debit,-700.0,General Spending,Other,goldenwest,checking
2025-12-04,Deposit Home Banking Transfer From Share 0004,,credit,61.26,Other Income,Other,goldenwest,checking
2025-12-05,Capital One Mobile Pymt,,credit,300.93,Other Income,Other,capital one,credit card
2025-12-05,Payment To Capital One,,debit,-300.93,General Spending,Other,goldenwest,checking
2025-12-05,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx2000 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-150.0,Gifts & Donations,Tithing,goldenwest,checking
