date,description,type,amount,main_category,sub_category,bank,account,original_description
2025-11-08,Taco Bell,debit,-18.15,Food / Dining,Fast Food,capital one,credit card,TACO BELL 030457
2025-11-11,Cothtl,debit,-662.69,General Spending,Other,capital one,credit card,COT*HTL
2025-11-11,Mcdonald'S,debit,-9.11,Food / Dining,Fast Food,capital one,credit card,MCDONALD'S F13504
2025-11-11,Cothtl,debit,-111.22,General Spending,Other,capital one,credit card,COT*HTL
2025-11-12,Costco Wholesale,debit,-262.89,Food / Dining,Groceries,capital one,credit card,COSTCO WHSE #1118
2025-11-13,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,Cougar Cash
2025-11-14,Credit-Travel Reward,credit,82.83,Income,CC Rewards,capital one,credit card,CREDIT-TRAVEL REWARD
2025-11-16,Autozone,credit,23.64,Other Income,Other,capital one,credit card,AUTOZONE #6900
2025-11-16,Autozone,debit,-254.65,General Spending,Other,capital one,credit card,AUTOZONE #6900
2025-11-17,Costco Wholesale,debit,-49.78,Food / Dining,Groceries,capital one,credit card,COSTCO GAS #1118
2025-11-18,Church Donations,debit,-150.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5586 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-11-19,Bear River Insurance,debit,-178.0,Transportation,Insurance,goldenwest,checking,Payment to Bear River Mutual
2025-11-19,Walmart Supercenter,debit,-91.91,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-11-19,Sq Winters Custom Hair D,debit,-66.0,General Spending,Other,capital one,credit card,SQ *WINTERS CUSTOM HAIR D
2025-11-19,Panda Express,debit,-16.51,Food / Dining,Fast Food,capital one,credit card,PANDA EXPRESS #1588
2025-11-21,Payroll Deposit,credit,622.01,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-11-21,Ross,debit,-118.17,Shopping,General Retail,capital one,credit card,ROSS STORES #751
2025-11-21,Papa Murphy'S Ut Olo,debit,-35.31,General Spending,Other,capital one,credit card,PAPA MURPHY'S UT019 OLO
2025-11-21,Home Depot,debit,-1.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-11-21,Walmart Supercenter,debit,-3.54,Food / Dining,Groceries,capital one,credit card,WAL-MART #3620
2025-11-21,Walmart Supercenter,debit,-47.64,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #3620
2025-11-24,Walmart Supercenter,debit,-26.41,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-11-24,Delta Air Baggage Fee,debit,-75.0,General Spending,Other,capital one,credit card,DELTA AIR   Baggage Fee
2025-11-25,Panda Express,debit,-21.35,Food / Dining,Fast Food,capital one,credit card,SLC PANDA EXPRESS 6231365
2025-11-25,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,Cougar Cash
2025-11-25,Credit-Travel Reward,credit,13.23,Income,CC Rewards,capital one,credit card,CREDIT-TRAVEL REWARD
2025-11-25,Mopla Bewegt,debit,-67.0,General Spending,Other,capital one,credit card,MOPLA BEWEGT
2025-11-25,Mopla Bewegt,debit,-67.0,General Spending,Other,capital one,credit card,MOPLA BEWEGT
2025-11-26,Byu (Campus Services),debit,-172.0,Health & Services,Education,goldenwest,checking,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
2025-11-26,Hotel Johann Berlin Recep,debit,-140.13,General Spending,Other,capital one,credit card,Hotel Johann Berlin Recep
2025-11-26,Saturn Electro-Handels,debit,-22.57,General Spending,Other,capital one,credit card,SATURN ELECTRO-HANDELS
2025-11-26,Saturn Electro-Handels,debit,-1.15,General Spending,Other,capital one,credit card,SATURN ELECTRO-HANDELS
2025-11-26,Ristorante Calice Doro,debit,-17.38,General Spending,Other,capital one,credit card,RISTORANTE CALICE DORO
2025-11-26,Areas Roissy,debit,-10.37,General Spending,Other,capital one,credit card,AREAS ROISSY    2191712
2025-11-27,By Salti Gmbh,debit,-34.81,General Spending,Other,capital one,credit card,by Salti GmbH
2025-11-27,Wiener Feinbackerei,debit,-4.41,General Spending,Other,capital one,credit card,Wiener Feinbackerei 146
2025-11-27,Mcdonald'S,debit,-20.16,Food / Dining,Fast Food,capital one,credit card,MCDONALDS 00866
2025-11-27,Rewe Markt Gmbh-Zwnl Ost,debit,-1.5,General Spending,Other,capital one,credit card,REWE Markt GmbH-ZwNL Ost
2025-11-27,Rewe Markt Gmbh-Zwnl Ost,debit,-3.92,General Spending,Other,capital one,credit card,REWE Markt GmbH-ZwNL Ost
2025-11-27,Elaya Ht. Leipzig City,debit,-3.76,General Spending,Other,capital one,credit card,ELAYA HT. LEIPZIG CITY
2025-11-28,Arcotel Hafencity Dresden,debit,-31.51,General Spending,Other,capital one,credit card,ARCOTEL Hafencity Dresden
2025-11-28,Voelkerschlachtdenkmal Le,debit,-30.2,General Spending,Other,capital one,credit card,Voelkerschlachtdenkmal Le
2025-11-28,Voelkerschlachtdenkmal Le,debit,-37.52,General Spending,Other,capital one,credit card,Voelkerschlachtdenkmal Le
2025-11-28,Rossmann,debit,-29.33,General Spending,Other,capital one,credit card,Rossmann 2771
2025-11-28,Dolce Freddo Gmbh,debit,-6.62,General Spending,Other,capital one,credit card,Dolce Freddo GmbH
2025-11-28,Aldi Nord,debit,-12.13,General Spending,Other,capital one,credit card,ALDI NORD
2025-11-29,Sumup Gastro Veran,debit,-5.81,General Spending,Other,capital one,credit card,SumUp  *Gastro   Veran
2025-11-29,Rossmann,debit,-1.38,General Spending,Other,capital one,credit card,Rossmann 2775
2025-11-29,Willy Dany Restaurantb,debit,-5.81,General Spending,Other,capital one,credit card,WILLY DANY RESTAURANTB
2025-11-29,Burger King Sot,debit,-18.55,General Spending,Other,capital one,credit card,BURGER KING 7988 SOT
2025-11-29,Spccity-Apotheken Dresde,debit,-10.21,General Spending,Other,capital one,credit card,SPC*City-Apotheken Dresde
2025-11-29,Sweetwater-Recordstore-Ja,debit,-46.38,General Spending,Other,capital one,credit card,Sweetwater-Recordstore-Ja
2025-11-29,Bm Weihnachtsland K,debit,-30.13,General Spending,Other,capital one,credit card,BM Weihnachtsland K
2025-11-29,Le Crobag De,debit,-5.22,General Spending,Other,capital one,credit card,LE CROBAG DE60070000
2025-11-29,Le Crobag De,debit,-9.52,General Spending,Other,capital one,credit card,LE CROBAG DE60070000
2025-11-30,Rossmann,debit,-13.49,General Spending,Other,capital one,credit card,Rossmann 464
2025-11-30,Interest Earned,credit,1.84,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 5.99% from 11/01/25 through 11/30/25
2025-11-30,Interest Earned,credit,0.05,Savings / Investments,Dividends,goldenwest,money market,Deposit Dividend Annual Percentage Yield Earned 1.00% from 11/01/25 through 11/30/25
2025-11-30,Cothtl,debit,-68.55,General Spending,Other,capital one,credit card,COT*HTL
2025-11-30,Interest Earned,credit,0.79,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-11-30,"Ing. Radek Luka,Pod Spej",debit,-8.13,General Spending,Other,capital one,credit card,"ING. RADEK LUKA,POD SPEJ"
2025-11-30,Erzgebirgspraesente Gbr,debit,-68.5,General Spending,Other,capital one,credit card,Erzgebirgspraesente GbR
2025-11-30,Sumup Oergon Design - J,debit,-22.06,General Spending,Other,capital one,credit card,SumUp  *oergon design - J
2025-11-30,Sumup Frank S Rustik,debit,-9.29,General Spending,Other,capital one,credit card,SumUp  *Frank s Rustik
2025-11-30,Abuzer Caliskan,debit,-16.25,General Spending,Other,capital one,credit card,ABUZER CALISKAN
2025-11-30,Interest Earned,credit,0.05,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 11/01/25 through 11/30/25
2025-12-01,Backwerk,debit,-4.53,General Spending,Other,capital one,credit card,Backwerk 337
2025-12-01,Chocoladefabriken Lindt,debit,-35.49,General Spending,Other,capital one,credit card,Chocoladefabriken Lindt
2025-12-01,United Dresden Gmbh,debit,-15.66,General Spending,Other,capital one,credit card,United Dresden GmbH
2025-12-01,Landbaeckerei Schmidt,debit,-7.71,General Spending,Other,capital one,credit card,LANDBAECKEREI SCHMIDT
2025-12-01,Mcdonald'S,debit,-11.61,Food / Dining,Fast Food,capital one,credit card,MCDONALDS 01723
2025-12-01,Nyxgttgvendinggmbh,debit,-8.13,General Spending,Other,capital one,credit card,NYX*GttGVendingGmbH
2025-12-01,Confiserie Felicitas,debit,-11.61,General Spending,Other,capital one,credit card,CONFISERIE FELICITAS
2025-12-01,Kamps Berlin,debit,-3.08,General Spending,Other,capital one,credit card,KAMPS BERLIN 501034 1
2025-12-01,Mopla Bewegt,debit,-67.34,General Spending,Other,capital one,credit card,MOPLA BEWEGT
2025-12-01,Mcpaper Dresden,debit,-48.7,General Spending,Other,capital one,credit card,MCPAPER DRESDEN 5244 1
2025-12-01,Sumup Danke - Tk Fa. R.,debit,-150.87,General Spending,Other,capital one,credit card,SumUp  *Danke - TK Fa. R.
2025-12-01,Mopla Bewegt,debit,-67.34,General Spending,Other,capital one,credit card,MOPLA BEWEGT
2025-12-02,Enticon Shops,debit,-17.42,General Spending,Other,capital one,credit card,Enticon Shops
2025-12-02,Sl.Nord Vpncom,debit,-85.86,General Spending,Other,capital one,credit card,SL.NORD* VPNCOM
2025-12-02,Klm Airline,debit,-81.57,General Spending,Other,capital one,credit card,KLM AIRLINE 0744125092311
2025-12-02,Shop / Schengen Fashion,debit,-26.51,General Spending,Other,capital one,credit card,Shop 5/ Schengen Fashion
2025-12-02,Flughafen Berlin Brand,debit,-16.31,General Spending,Other,capital one,credit card,FLUGHAFEN BERLIN BRAND
2025-12-02,Hms Host International,debit,-3.5,General Spending,Other,capital one,credit card,HMS Host International
2025-12-02,Espn,debit,-32.21,General Spending,Other,capital one,credit card,ESPN
2025-12-03,Walmart Supercenter,debit,-203.32,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-12-04,Credit-Travel Reward,credit,24.55,Income,CC Rewards,capital one,credit card,CREDIT-TRAVEL REWARD
2025-12-05,Payroll Deposit,credit,618.73,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-12-05,Church Donations,debit,-140.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX2000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-12-05,Church Donations,debit,-150.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX2000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-12-06,Hearts Nail Spa,debit,-67.65,General Spending,Other,capital one,credit card,HEARTS NAIL SPA
2025-12-06,Leatherby'S Family Cream,debit,-16.79,General Spending,Other,capital one,credit card,LEATHERBY'S FAMILY CREAM
2025-12-06,Cafe Zupas,debit,-14.09,Food / Dining,Restaurants/Dining,capital one,credit card,CAFE ZUPAS SARATOGA SPR
2025-12-06,Maverik,debit,-44.07,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-12-07,T-Mobile,debit,-27.95,Housing,Phone,capital one,credit card,TMOBILE*PREPD AUTOPY
2025-12-09,Walmart Supercenter,debit,-32.69,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-12-09,Walmart Supercenter,debit,-30.8,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-12-09,Walmart Supercenter,debit,-13.6,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768     SE2
2025-12-10,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,Cougar Cash
2025-12-10,Home Depot,debit,-1.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-12-10,Jiffy Lube,debit,-281.31,Transportation,Maintenance,capital one,credit card,JIFFY LUBE #3346
2025-12-10,Walmart Supercenter,debit,-41.27,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #3620
2025-12-11,Dmv,debit,-164.25,Transportation,Maintenance,capital one,credit card,UTAH-DMV RENEWAL EXPRE
2025-12-12,Costco Wholesale,debit,-172.94,Food / Dining,Groceries,capital one,credit card,COSTCO WHSE #1118
2025-12-12,Costco Wholesale,debit,-21.58,Food / Dining,Groceries,capital one,credit card,COSTCO WHSE #1118
2025-12-13,Home Depot,debit,-1.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-12-13,Walmart Supercenter,debit,-75.36,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-12-16,Cbtsvc Fee Utah Cnty,debit,-1.5,General Spending,Other,capital one,credit card,CBT*SVC FEE UTAH CNTY
2025-12-16,Cbtutah County Clerk,debit,-20.0,General Spending,Other,capital one,credit card,CBT*UTAH COUNTY CLERK
2025-12-17,Home Depot,debit,-1.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-12-19,Home Depot,debit,-21.43,Shopping,Home Improvement,capital one,credit card,THE HOME DEPOT #8566
2025-12-19,Payroll Deposit,credit,549.0,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-12-19,Bear River Insurance,debit,-178.0,Transportation,Insurance,goldenwest,checking,Payment to Bear River Mutual
2025-12-19,Home Depot,debit,-1.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-12-19,Hobby Lobby,debit,-41.48,General Spending,Other,capital one,credit card,HOBBY LOBBY #  448
2025-12-20,Home Depot,debit,-1.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-12-20,Chipotle,debit,-20.0,General Spending,Other,capital one,credit card,CHIPOTLE 4505
2025-12-20,Walmart Supercenter,debit,-36.85,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #3620
2025-12-20,Walmart Supercenter,debit,-124.59,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-12-20,Post Mart,debit,-7.97,General Spending,Other,capital one,credit card,POST MART
2025-12-22,Maverik,debit,-44.86,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-12-22,Domino'S Pizza,debit,-17.33,Food / Dining,Fast Food,capital one,credit card,DOMINO'S 9105
2025-12-23,Credit-Travel Reward,credit,6.96,Income,CC Rewards,capital one,credit card,CREDIT-TRAVEL REWARD
2025-12-23,Credit-Travel Reward,credit,3.76,Income,CC Rewards,capital one,credit card,CREDIT-TRAVEL REWARD
2025-12-23,Credit-Travel Reward,credit,15.14,Income,CC Rewards,capital one,credit card,CREDIT-TRAVEL REWARD
2025-12-23,Cinemark Online,debit,-23.4,General Spending,Other,capital one,credit card,CINEMARK 343 ONLINE
2025-12-27,Home Depot,debit,-1.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-12-27,Noodles And Company,debit,-10.95,General Spending,Other,capital one,credit card,NOODLES AND COMPANY
2025-12-29,Walmart Supercenter,debit,-39.62,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #3620
2025-12-29,Cafe Zupas,debit,-14.09,Food / Dining,Restaurants/Dining,capital one,credit card,CAFE ZUPAS - AM FORK
2025-12-29,Amazon,credit,3.9,Shopping,General Retail,goldenwest,checking,Amazon Deposit
2025-12-30,Hrb Online Tax Product,debit,-10.0,General Spending,Other,capital one,credit card,HRB ONLINE TAX PRODUCT
2025-12-31,Interest Earned,credit,1.91,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 5.99% from 12/01/25 through 12/31/25
2025-12-31,Rewards From Golden,credit,20.05,Other Income,Other,goldenwest,gold account,Rewards from Golden
2025-12-31,Interest Earned,credit,0.01,Savings / Investments,Dividends,goldenwest,money market,Deposit Dividend Annual Percentage Yield Earned 2.00% from 12/01/25 through 12/31/25
2025-12-31,Interest Earned,credit,0.47,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-12-31,Interest Earned,credit,0.02,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.04% from 12/01/25 through 12/31/25
