"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20250420 918273 101 916,802","4/20/2025","4/19/2025","Debit","-1.01000","","284717321","Robinhood Securities, Llc","Securities Trade","Card","947.21000","","Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/20/25 24000775110100004270148 6211   Card 4143"
"20250418 918273 990 1,299,313","4/18/2025","4/18/2025","Debit","-9.90000","","284358193","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","948.22000","","Withdrawal RoundUp Withdraw"
"20250417 918273 101 1,976,513","4/17/2025","4/17/2025","Debit","-1.01000","","284333049","Robinhood Securities, Llc","Securities Trade","Card","958.12000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/18/25 24000775108100009291580 6211 Card 4143"
"20250417 918273 101 1,976,508","4/17/2025","4/17/2025","Debit","-1.01000","","284333048","Robinhood Securities, Llc","Securities Trade","Card","959.13000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/18/25 24000775108100009173218 6211   Card 4143"
"20250417 918273 101 1,976,503","4/17/2025","4/17/2025","Debit","-1.01000","","284333047","Robinhood Securities, Llc","Securities Trade","Card","960.14000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/18/25 24000775108100009221447 6211   Card 4143"
"20250417 918273 101 1,976,497","4/17/2025","4/17/2025","Debit","-1.01000","","284333046","Robinhood Securities, Llc","Securities Trade","Card","961.15000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/18/25 24000775108100009281995 6211   Card 4143"
"20250417 918273 101 1,976,461","4/17/2025","4/17/2025","Debit","-1.01000","","284333045","Robinhood Securities, Llc","Securities Trade","Card","962.16000","","Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/18/25 24000775108100009221397 6211   Card 4143"
"20250417 918273 53 1,284,490","4/17/2025","4/17/2025","Debit","-0.53000","","284170157","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","963.17000","","Withdrawal RoundUp Withdraw"
"20250417 918273 101 926,577","4/17/2025","4/16/2025","Debit","-1.01000","","284140675","Robinhood Securities, Llc","Securities Trade","Card","963.70000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/17/25 24000775107100006172206 6211 Card 4143"
"20250417 918273 101 926,567","4/17/2025","4/16/2025","Debit","-1.01000","","284140674","Robinhood Securities, Llc","Securities Trade","Card","964.71000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/17/25 24000775107100006136383 6211   Card 4143"
"20250417 918273 101 926,557","4/17/2025","4/16/2025","Debit","-1.01000","","284140673","Robinhood Securities, Llc","Securities Trade","Card","965.72000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/17/25 24000775107100006136409 6211   Card 4143"
"20250417 918273 101 926,552","4/17/2025","4/16/2025","Debit","-1.01000","","284140672","Robinhood Securities, Llc","Securities Trade","Card","966.73000","","Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/17/25 24000775107100006045253 6211   Card 4143"
"20250417 918273 101 926,535","4/17/2025","4/16/2025","Debit","-1.01000","","284140671","Robinhood Securities, Llc","Securities Trade","Card","967.74000","","Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/17/25 24000775107100005977928 6211   Card 4143"
"20250416 918273 6,447 1,931,822","4/16/2025","4/16/2025","Debit","-64.47000","","284140670","Payment to Perks","Insurance","Card","968.75000","","Withdrawal Debit Card Debit Card    LIFE STARFISH PERKS 919-817-4335 NC    Date 04/15/25 24707805106030047117997 2741 Card 4143"
"20250416 918273 670 1,318,529","4/16/2025","4/16/2025","Debit","-6.70000","","283965760","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1033.22000","","Withdrawal RoundUp Withdraw"
"20250415 918273 1,547 2,114,821","4/15/2025","4/15/2025","Debit","-15.47000","","283901340","Walmart","Shopping","POS","1039.92000","","Withdrawal POS #510500872076    WM SUPERCENTER #1768 Wal-Mart Super Center   OREM UT    Card 4143"
"20250415 918273 22,777 2,104,896","4/15/2025","4/15/2025","Debit","-227.77000","","283901342","Payment to Perks","Insurance","Card","1055.39000","","Withdrawal Debit Card Debit Card    LIFE STARFISH PERKS SC 919-817-4335 NC    Date 04/13/25 24707805105030045007555 2741   Card 4143"
"20250415 918273 2,301 1,962,427","4/15/2025","4/15/2025","Debit","-23.01000","","283901341","Withdrawal #XX5691 OAK HILLS PHARMACY PROVO UT Card 4143","Healthcare & Pharmacy","POS","1283.16000","","Withdrawal POS #510523295691    OAK HILLS PHARMACY PROVO UT    Card 4143"
"20250415 918273 50,000 1,467,522","4/15/2025","4/15/2025","Debit","-500.00000","","283837097","Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby","Groceries","ACH","1306.17000","","Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250414102000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby"
"20250415 918273 101 967,722","4/15/2025","4/15/2025","Debit","-1.01000","","283710805","Robinhood Securities, Llc","Securities Trade","Card","1806.17000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/15/25 24000775105100008638586 6211 Card 4143"
"20250415 918273 101 967,717","4/15/2025","4/15/2025","Debit","-1.01000","","283710804","Robinhood Securities, Llc","Securities Trade","Card","1807.18000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/15/25 24000775105100008664756 6211   Card 4143"
"20250415 918273 101 967,712","4/15/2025","4/15/2025","Debit","-1.01000","","283710803","Robinhood Securities, Llc","Securities Trade","Card","1808.19000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/15/25 24000775105100008790858 6211   Card 4143"
"20250415 918273 101 967,707","4/15/2025","4/15/2025","Debit","-1.01000","","283710802","Robinhood Securities, Llc","Securities Trade","Card","1809.20000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/15/25 24000775105100008732165 6211   Card 4143"
"20250415 918273 101 967,701","4/15/2025","4/15/2025","Debit","-1.01000","","283710801","Robinhood Securities, Llc","Securities Trade","Card","1810.21000","","Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/15/25 24000775105100008732157 6211   Card 4143"
"20250414 918273 495 1,192,111","4/14/2025","4/14/2025","Debit","-4.95000","","283506506","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1811.22000","","Withdrawal RoundUp Withdraw"
"20250413 918273 563 1,057,673","4/13/2025","4/13/2025","Debit","-5.63000","","283347687","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1816.17000","","Withdrawal RoundUp Withdraw"
"20250413 918273 101 921,027","4/13/2025","4/12/2025","Debit","-1.01000","","283325654","Robinhood Securities, Llc","Securities Trade","Card","1821.80000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/13/25 24000775103100004885415 6211 Card 4143"
"20250413 918273 101 921,022","4/13/2025","4/12/2025","Debit","-1.01000","","283325653","Robinhood Securities, Llc","Securities Trade","Card","1822.81000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/13/25 24000775103100004925690 6211   Card 4143"
"20250413 918273 101 921,017","4/13/2025","4/12/2025","Debit","-1.01000","","283325652","Robinhood Securities, Llc","Securities Trade","Card","1823.82000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/13/25 24000775103100004934957 6211   Card 4143"
"20250413 918273 101 921,012","4/13/2025","4/12/2025","Debit","-1.01000","","283325651","Robinhood Securities, Llc","Securities Trade","Card","1824.83000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/13/25 24000775103100004925732 6211   Card 4143"
"20250413 918273 101 921,007","4/13/2025","4/12/2025","Debit","-1.01000","","283325650","Robinhood Securities, Llc","Securities Trade","Card","1825.84000","","Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/13/25 24000775103100004905254 6211   Card 4143"
"20250412 918273 7,032 1,503,449","4/12/2025","4/12/2025","Debit","-70.32000","","283309261","The Home Depot","Home Supplies","POS","1826.85000","","Withdrawal POS #510300702296    THE HOME DEPOT #4407 LINDON UT Card 4143"
"20250412 918273 17 1,083,026","4/12/2025","4/12/2025","Debit","-0.17000","","283179714","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1897.17000","","Withdrawal RoundUp Withdraw"
"20250412 918273 101 926,186","4/12/2025","4/11/2025","Debit","-1.01000","","283179713","Robinhood Securities, Llc","Securities Trade","Card","1897.34000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/12/25 24000775102100005596194 6211 Card 4143"
"20250412 918273 101 926,153","4/12/2025","4/11/2025","Debit","-1.01000","","283179712","Robinhood Securities, Llc","Securities Trade","Card","1898.35000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/12/25 24000775102100005660917 6211   Card 4143"
"20250412 918273 101 926,132","4/12/2025","4/11/2025","Debit","-1.01000","","283179711","Robinhood Securities, Llc","Securities Trade","Card","1899.36000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/12/25 24000775102100005529641 6211   Card 4143"
"20250412 918273 101 926,086","4/12/2025","4/11/2025","Debit","-1.01000","","283179710","Robinhood Securities, Llc","Securities Trade","Card","1900.37000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/12/25 24000775102100005567914 6211   Card 4143"
"20250412 918273 101 926,049","4/12/2025","4/11/2025","Debit","-1.01000","","283179709","Robinhood Securities, Llc","Securities Trade","Card","1901.38000","","Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/12/25 24000775102100005538931 6211   Card 4143"
"20250411 918273 1,583 1,749,962","4/11/2025","4/11/2025","Debit","-15.83000","","283116664","Taco Bell","Restaurants & Dining","Card","1902.39000","","Withdrawal Debit Card Debit Card    TACO BELL 025390 PROVO UT    Date 04/10/25 24943005101185230383685 5814 Card 4143"
"20250411 918273 552 1,308,447","4/11/2025","4/11/2025","Debit","-5.52000","","282966893","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1918.22000","","Withdrawal RoundUp Withdraw"
"20250411 918273 53,319 1,271,088","4/11/2025","4/11/2025","Credit","533.19000","","282966892","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","1923.74000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250410 918273 2,643 1,909,598","4/10/2025","4/10/2025","Debit","-26.43000","","282943037","Roxberry Juice Co.","Restaurants & Dining","Card","1390.55000","","Withdrawal Debit Card Debit Card    Roxberry Juice West Or Orem UT    Date 04/11/25 24793385100004147561093 5812 Card 4143"
"20250410 918273 101 1,847,048","4/10/2025","4/10/2025","Debit","-1.01000","","282898141","Robinhood Securities, Llc","Securities Trade","Card","1416.98000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/10/25 24000775100100028399875 6211 Card 4143"
"20250410 918273 101 1,847,038","4/10/2025","4/10/2025","Debit","-1.01000","","282898140","Robinhood Securities, Llc","Securities Trade","Card","1417.99000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/10/25 24000775100100028427387 6211   Card 4143"
"20250410 918273 101 1,846,993","4/10/2025","4/10/2025","Debit","-1.01000","","282898139","Robinhood Securities, Llc","Securities Trade","Card","1419.00000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/10/25 24000775100100028389785 6211   Card 4143"
"20250410 918273 101 1,846,985","4/10/2025","4/10/2025","Debit","-1.01000","","282898138","Robinhood Securities, Llc","Securities Trade","Card","1420.01000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/10/25 24000775100100028359374 6211   Card 4143"
"20250410 918273 101 1,840,622","4/10/2025","4/10/2025","Debit","-1.01000","","282898137","Robinhood Securities, Llc","Securities Trade","Card","1421.02000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/10/25 24000775100100028470288 6211   Card 4143"
"20250410 918273 495 1,306,029","4/10/2025","4/10/2025","Debit","-4.95000","","282768875","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1422.03000","","Withdrawal RoundUp Withdraw"
"20250409 918273 37 1,891,514","4/9/2025","4/9/2025","Debit","-0.37000","","282740453","Recurring Withdrawal Card Fee VISA INTERNATIONAL SERVICE ASSESSMENT Date Card 4143","Service Charges & Fees","Fees","1426.98000","","Recurring Withdrawal Card Fee    VISA INTERNATIONAL SERVICE ASSESSMENT    Date 04/09/25    Card 4143"
"20250409 918273 3,700 1,891,510","4/9/2025","4/9/2025","Debit","-37.00000","","282740454","Recurring Withdrawal EBOOK ACCADEMY LONDON GB Date XX 5977 Card 4143","Hobbies","Card","1427.35000","","Recurring Withdrawal Debit Card Debit Card   EBOOK ACCADEMY LONDON GB    Date 04/09/25 74208475100100001526124 5977   Card 4143"
"20250409 918273 101 1,776,296","4/9/2025","4/9/2025","Debit","-1.01000","","282692413","Robinhood Securities, Llc","Securities Trade","Card","1464.35000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/09/25 24000775099100023519611 6211 Card 4143"
"20250409 918273 101 1,776,290","4/9/2025","4/9/2025","Debit","-1.01000","","282692412","Robinhood Securities, Llc","Securities Trade","Card","1465.36000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/09/25 24000775099100023671073 6211   Card 4143"
"20250409 918273 101 1,776,280","4/9/2025","4/9/2025","Debit","-1.01000","","282692411","Robinhood Securities, Llc","Securities Trade","Card","1466.37000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/09/25 24000775099100023519801 6211   Card 4143"
"20250409 918273 101 1,776,269","4/9/2025","4/9/2025","Debit","-1.01000","","282692410","Robinhood Securities, Llc","Securities Trade","Card","1467.38000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/09/25 24000775099100023579813 6211   Card 4143"
"20250409 918273 101 1,776,253","4/9/2025","4/9/2025","Debit","-1.01000","","282692409","Robinhood Securities, Llc","Securities Trade","Card","1468.39000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/09/25 24000775099100023800185 6211   Card 4143"
"20250409 918273 495 1,302,526","4/9/2025","4/9/2025","Debit","-4.95000","","282614689","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1469.40000","","Withdrawal RoundUp Withdraw"
"20250408 918273 101 1,730,594","4/8/2025","4/8/2025","Debit","-1.01000","","282510665","Robinhood Securities, Llc","Securities Trade","Card","1474.35000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/08/25 24000775098100022398364 6211 Card 4143"
"20250408 918273 101 1,730,589","4/8/2025","4/8/2025","Debit","-1.01000","","282510664","Robinhood Securities, Llc","Securities Trade","Card","1475.36000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/08/25 24000775098100022328866 6211   Card 4143"
"20250408 918273 101 1,730,568","4/8/2025","4/8/2025","Debit","-1.01000","","282510663","Robinhood Securities, Llc","Securities Trade","Card","1476.37000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/08/25 24000775098100022338311 6211   Card 4143"
"20250408 918273 101 1,730,558","4/8/2025","4/8/2025","Debit","-1.01000","","282510662","Robinhood Securities, Llc","Securities Trade","Card","1477.38000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/08/25 24000775098100022348849 6211   Card 4143"
"20250408 918273 101 1,730,541","4/8/2025","4/8/2025","Debit","-1.01000","","282510661","Robinhood Securities, Llc","Securities Trade","Card","1478.39000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/08/25 24000775098100022408361 6211   Card 4143"
"20250408 918273 503 1,269,826","4/8/2025","4/8/2025","Debit","-5.03000","","282383157","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1479.40000","","Withdrawal RoundUp Withdraw"
"20250408 918273 2,790 952,985","4/8/2025","4/7/2025","Debit","-27.90000","","282363436","Payment to T-Mobile","Telephone Services","Bill Pay","1484.43000","","Withdrawal Bill Payment #509828100667 TMOBILE*PREPD AUTOPY 877-778-2106 WA Card 4143"
"20250407 918273 4,992 1,729,325","4/7/2025","4/7/2025","Debit","-49.92000","","282328198","Maverik","Gasoline/Fuel","POS","1512.33000","","Withdrawal POS #509715466794    MAVERIK #757 OREM UT    Card 4143"
"20250407 918273 101 1,683,186","4/7/2025","4/7/2025","Debit","-1.01000","","282252779","Robinhood Securities, Llc","Securities Trade","Card","1562.25000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/07/25 24000775097100018179167 6211 Card 4143"
"20250407 918273 101 1,683,164","4/7/2025","4/7/2025","Debit","-1.01000","","282252778","Robinhood Securities, Llc","Securities Trade","Card","1563.26000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/07/25 24000775097100018225762 6211   Card 4143"
"20250407 918273 101 1,682,959","4/7/2025","4/7/2025","Debit","-1.01000","","282252777","Robinhood Securities, Llc","Securities Trade","Card","1564.27000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/07/25 24000775097100018208792 6211   Card 4143"
"20250407 918273 101 1,682,880","4/7/2025","4/7/2025","Debit","-1.01000","","282252776","Robinhood Securities, Llc","Securities Trade","Card","1565.28000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/07/25 24000775097100018206176 6211   Card 4143"
"20250407 918273 101 1,682,843","4/7/2025","4/7/2025","Debit","-1.01000","","282252775","Robinhood Securities, Llc","Securities Trade","Card","1566.29000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/07/25 24000775097100018250398 6211   Card 4143"
"20250407 918273 101 1,616,327","4/7/2025","4/7/2025","Debit","-1.01000","","282252774","Transfer to Sofi Bank","Transfers","ACH","1567.30000","","Withdrawal ACH SoFi Bank    TYPE: TRANSFER ID: 9039430511 CO: SoFi Bank    NAME: Savanna Ke:67302:16937"
"20250407 918273 495 1,172,397","4/7/2025","4/7/2025","Debit","-4.95000","","282172193","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1568.31000","","Withdrawal RoundUp Withdraw"
"20250406 918273 101 1,300,169","4/6/2025","4/6/2025","Debit","-1.01000","","282058420","Robinhood Securities, Llc","Securities Trade","Card","1573.26000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/06/25 24000775096100018245456 6211 Card 4143"
"20250406 918273 101 1,300,156","4/6/2025","4/6/2025","Debit","-1.01000","","282058419","Robinhood Securities, Llc","Securities Trade","Card","1574.27000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/06/25 24000775096100018072330 6211   Card 4143"
"20250406 918273 101 1,300,150","4/6/2025","4/6/2025","Debit","-1.01000","","282058418","Robinhood Securities, Llc","Securities Trade","Card","1575.28000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/06/25 24000775096100018246017 6211   Card 4143"
"20250406 918273 101 1,300,145","4/6/2025","4/6/2025","Debit","-1.01000","","282058417","Robinhood Securities, Llc","Securities Trade","Card","1576.29000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/06/25 24000775096100018017624 6211   Card 4143"
"20250406 918273 101 1,300,136","4/6/2025","4/6/2025","Debit","-1.01000","","282058416","Robinhood Securities, Llc","Securities Trade","Card","1577.30000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/06/25 24000775096100018100768 6211   Card 4143"
"20250405 918273 1,600 1,320,002","4/5/2025","4/5/2025","Debit","-16.00000","","282024468","Taco Bell","Restaurants & Dining","Card","1578.31000","","Withdrawal Debit Card Debit Card    TACO BELL 030457 OREM UT    Date 04/04/25 24943005095181412999727 5814 Card 4143"
"20250405 918273 44 1,053,036","4/5/2025","4/5/2025","Debit","-0.44000","","282024472","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1594.31000","","Withdrawal RoundUp Withdraw"
"20250404 918273 3,396 2,052,250","4/4/2025","4/4/2025","Debit","-33.96000","","282024471","Ross Stores","Clothing","POS","1594.75000","","Withdrawal POS #509502517903    ROSS STORES #751 OREM UT    Card 4143"
"20250404 918273 2,660 2,021,689","4/4/2025","4/4/2025","Debit","-26.60000","","282024470","Hobby Lobby","Hobbies","POS","1628.71000","","Withdrawal POS #509400061811 HOBBYLOBBY 360 WEST UNIVERSITY PAR OREM UT Card 4143"
"20250404 918273 15,000 1,925,960","4/4/2025","4/4/2025","Debit","-150.00000","","282024469","Robinhood Securities, Llc","Securities Trade","Card","1655.31000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/04/25 24000775094100029816362 6211 Card 4143"
"20250402 918273 69 1,280,425","4/2/2025","4/2/2025","Debit","-0.69000","","281669454","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1805.31000","","Withdrawal RoundUp Withdraw"
"20250401 918273 16,031 2,695,888","4/1/2025","4/1/2025","Debit","-160.31000","","281669449","Walmart","Shopping","POS","1806.00000","","Withdrawal POS #509100824092    WM SUPERCENTER #1768 Wal-Mart Super Center   OREM UT    Card 4143"
"20250401 918273 32,000 1,897,517","4/1/2025","4/1/2025","Debit","-320.00000","","281669453","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","1966.31000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202503311205065 CO: Ch JesusChrist    NAME: SAVANNA BROOKE KERBY"
"20250401 918273 20,500 1,897,512","4/1/2025","4/1/2025","Debit","-205.00000","","281669452","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","2286.31000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202503311205065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY"
"20250331 918273 24 3,175,489","3/31/2025","3/31/2025","Credit","0.24000","","281669451","Deposit Dividend Annual Percentage Yield Earned 0.05% from 03/01/25 through 03/31/25","Investment Income","Dividends","2491.31000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 03/01/25 through 03/31/25"
"20250331 918273 15,800 2,028,934","3/31/2025","3/31/2025","Debit","-158.00000","","281669450","Withdrawal GDP*CROSSPOINTE DENTAL IN OREM UT Date XX 8021 Card 4143","Healthcare & Pharmacy","Card","2491.07000","","Withdrawal Debit Card Debit Card    GDP*CROSSPOINTE DENTAL IN OREM UT    Date 03/31/25 24755425090270901568671 8021   Card 4143"
"20250330 918273 123 1,045,210","3/30/2025","3/30/2025","Debit","-1.23000","","280523212","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","2649.07000","","Withdrawal RoundUp Withdraw"
"20250329 918273 17,529 1,411,571","3/29/2025","3/29/2025","Debit","-175.29000","","280523208","Costco","Shopping","POS","2650.30000","","Withdrawal POS #508816757276 COSTCO WHSE #1118 SPANISH FORK UT Card 4143"
"20250329 918273 10,648 929,055","3/29/2025","3/28/2025","Debit","-106.48000","","280523207","Walmart","Shopping","POS","2825.59000","","Withdrawal POS #508700283182    WM SUPERCENTER #1768 Wal-Mart Super Center   OREM UT    Card 4143"
"20250328 918273 99 1,288,087","3/28/2025","3/28/2025","Debit","-0.99000","","280523211","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","2932.07000","","Withdrawal RoundUp Withdraw"
"20250328 918273 58,864 1,222,209","3/28/2025","3/28/2025","Credit","588.64000","","280523210","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","2933.06000","","Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI"
"20250327 918273 2,301 1,738,592","3/27/2025","3/27/2025","Debit","-23.01000","","280523209","Withdrawal #XX9725 OAK HILLS PHARMACY PROVO UT Card 4143","Healthcare & Pharmacy","POS","2344.42000","","Withdrawal POS #508624619725 OAK HILLS PHARMACY PROVO UT Card 4143"
"20250327 918273 55 1,277,585","3/27/2025","3/27/2025","Debit","-0.55000","","280025336","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","2367.43000","","Withdrawal RoundUp Withdraw"
"20250326 918273 1,545 1,820,700","3/26/2025","3/26/2025","Debit","-15.45000","","280025333","Subway","Restaurants & Dining","Card","2367.98000","","Withdrawal Debit Card Debit Card    Subway 57492 Orem UT    Date 03/26/25 24204295085002048415099 5814 Card 4143"
"20250326 918273 29 1,312,691","3/26/2025","3/26/2025","Debit","-0.29000","","280025335","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","2383.43000","","Withdrawal RoundUp Withdraw"
"20250325 918273 4,871 1,924,188","3/25/2025","3/25/2025","Debit","-48.71000","","280025334","Maverik","Gasoline/Fuel","POS","2383.72000","","Withdrawal POS #508423022831    MAVERIK #757 OREM UT    Card 4143"
"20250325 918273 400,000 1,503,342","3/25/2025","3/25/2025","Debit","-4000.00000","","279599710","Withdrawal Home Banking Transfer To Share 0004","Transfers","Retail ACH","2432.43000","","Withdrawal Home Banking Transfer To Share 0004"
"20250323 918273 2,400 1,202,881","3/23/2025","3/23/2025","Debit","-24.00000","","279337243","Taco Bell","Restaurants & Dining","Card","6432.43000","","Withdrawal Debit Card Debit Card    TACO BELL 030457 OREM UT    Date 03/22/25 24943005082172976478112 5814 Card 4143"
"20250320 918273 43 1,277,606","3/20/2025","3/20/2025","Debit","-0.43000","","278683676","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6456.43000","","Withdrawal RoundUp Withdraw"
